19,28,55,480,28,13,13,13,12,12,0,18,18,16,19,18,18,22,20,290,12,115,36,21,21,23,24,158,149,149,148,148,8,8,7,123,17,16,16,13,17,13,17,13,21,131,109,2,2,10,10,26,136,14,14,14,152,30,25,37,20,116,47,96,8,3,3,42,40,46,32,30,211,27,26,212,203,203,131,131,131,66,72,79,2,36,2,39,39,300,25,26,420,166,123,135,13,17,35,19,162,120,21,70,24,25,25,34,36,26,26,30,25,72,72,72,28,27,27,18,18,18,35,32,21,18,13,12,16,17,18,16,16,16,18,24,24,15,28,15,16,35,35,168,16,166,14,13,360,72,29,16,15,14,14,16,16,45,79,290,14,8,20,25,12,12,19,19,26,26,26,104,40,15,7,25,24,35,77,104,420,22,300,300,20,20,23,23,23,119,120,4,33,12,11,12,12,12,12,11,12,12,117,12,15,480,36,35,36,24,6,6,3,16,16,60,60,60,20,20,480,51,21,35,35,13,13,101,111,43,43,8,115,116,26,14,34,29,27,27,14,13,21,33,10,9,5,10,10,70,16,16,13,13,25,3,10,10,10,8,8,20,77,75,169,145,148,148,148,11,11,10,121,9,8,7,104,3,4,3,9,20,20,14,19,14,7,9,6,10,12,11,11,11,12,13,13,17,17,159,20,20,20,15,24,15,23,43,300,44,45,16,18,10,12,8,9,24,24,19,11,10,32,29,12,36,27,97,14,9,9,45,58,30,18,300,9,10,6,78,35,42,34,29,3,2,4,79,34,35,16
21,34,72,480,28,20,20,21,22,22,18,0,1,2,1,1,1,6,24,287,22,131,33,18,18,21,21,171,151,151,150,151,19,17,14,117,20,26,26,6,27,12,27,17,5,143,124,15,18,27,27,9,133,23,23,23,166,14,9,26,14,129,33,108,24,19,19,28,56,33,19,17,208,13,12,209,217,217,127,127,127,53,69,66,17,22,17,25,25,360,19,18,420,181,119,132,7,6,32,20,175,114,25,67,16,17,16,20,22,13,14,28,21,69,69,69,11,16,16,1,2,2,30,34,22,6,9,21,5,1,2,1,11,11,1,9,8,8,12,8,6,32,32,182,18,182,3,22,360,69,26,21,23,24,25,9,9,32,76,287,23,23,14,23,10,10,1,13,25,25,26,120,38,8,16,14,12,30,74,120,420,7,360,360,26,26,28,29,29,103,103,20,19,28,28,29,28,29,29,27,29,29,100,22,6,480,36,36,36,24,19,19,14,23,25,76,76,76,19,20,480,38,10,30,30,19,19,103,109,29,29,23,131,132,23,23,33,13,10,11,24,23,6,29,15,15,15,8,7,68,17,17,21,21,9,18,11,11,10,10,10,18,74,73,182,147,150,150,150,7,7,7,104,8,9,15,88,14,14,14,18,13,13,9,13,24,18,19,16,20,22,21,21,21,22,22,23,26,25,172,10,10,11,8,7,8,32,30,360,31,32,22,24,18,18,18,19,22,22,18,19,20,19,26,14,32,25,100,9,25,25,31,74,15,7,300,12,15,16,94,30,39,20,30,18,16,19,66,37,30,26
21,35,73,480,28,21,21,21,23,23,18,1,0,2,1,1,1,6,25,287,22,131,33,18,18,21,21,172,151,151,150,151,19,17,15,117,20,26,26,6,27,12,28,17,5,143,125,15,18,27,27,10,133,24,24,24,166,14,9,25,14,130,34,109,25,19,19,28,56,33,20,17,208,13,13,209,217,217,127,127,127,53,69,66,17,22,17,25,25,360,18,18,420,181,119,132,7,6,32,20,176,114,25,67,17,17,16,20,22,13,14,29,20,70,69,69,11,16,16,1,1,1,30,34,22,6,9,21,5,1,2,2,11,11,1,10,8,8,12,8,6,32,31,182,18,182,3,23,360,69,26,21,23,24,25,9,9,32,76,287,24,23,14,23,10,10,1,14,26,26,26,120,39,8,16,13,12,30,74,121,420,6,360,360,26,26,29,29,29,103,103,21,19,28,28,29,29,29,29,28,29,29,100,22,6,480,36,36,36,24,19,19,14,23,25,76,76,76,19,20,480,38,10,30,30,19,19,103,109,30,29,24,131,132,23,24,33,13,11,11,24,23,6,29,15,15,15,8,8,68,17,18,21,22,9,18,12,11,11,10,10,18,74,73,182,147,151,151,151,7,7,8,104,8,9,16,88,15,14,14,18,13,13,10,13,24,18,19,17,20,22,21,21,21,22,22,23,26,25,173,11,11,11,9,7,8,32,31,360,31,33,23,24,18,19,18,20,22,22,18,19,20,19,26,14,32,25,100,9,25,25,31,74,14,7,300,12,16,16,94,30,40,20,30,18,16,19,66,37,30,26
19,32,70,480,28,18,18,18,20,20,16,2,2,0,3,2,3,7,22,288,20,129,33,18,19,21,22,169,149,149,148,148,17,15,13,117,18,24,24,4,25,10,25,15,7,141,123,13,16,25,25,11,133,22,22,22,163,15,10,27,15,127,34,107,22,17,17,29,54,33,19,17,208,13,12,209,215,215,127,127,127,53,69,67,15,24,15,26,26,300,20,19,420,179,119,132,5,5,32,18,173,114,23,67,16,16,16,21,23,13,14,29,22,70,69,69,13,16,16,2,3,3,31,31,20,8,9,19,5,2,3,2,12,12,2,10,9,9,13,8,6,32,32,180,16,180,2,21,360,69,26,19,21,22,23,8,8,32,77,288,21,21,15,23,8,9,3,13,25,25,25,118,39,7,14,15,13,31,75,119,420,9,360,360,24,24,26,27,27,104,105,18,20,26,26,27,27,27,27,26,27,27,102,20,6,480,35,34,34,23,17,17,12,21,23,74,74,74,18,19,480,38,11,31,31,17,17,101,109,30,30,22,129,130,23,22,32,14,12,12,22,21,7,31,13,13,13,6,6,68,15,15,19,20,10,16,9,9,9,8,8,18,74,73,180,145,148,148,148,5,5,5,106,6,7,14,89,12,12,12,16,12,12,8,12,22,16,17,15,18,20,19,19,19,20,20,21,24,23,170,9,9,10,7,9,7,30,31,360,31,33,20,21,16,16,16,18,22,22,18,17,18,20,26,12,32,25,97,7,23,23,32,72,16,8,300,10,13,14,92,31,40,21,28,16,14,17,67,34,31,24
22,35,73,480,29,21,21,22,23,23,19,1,1,3,0,1,1,7,25,287,23,132,34,19,19,22,22,172,152,152,151,151,20,18,15,118,21,27,27,7,28,13,28,18,4,144,125,16,19,28,28,10,133,24,24,24,166,15,9,25,13,130,34,109,25,19,20,29,57,34,20,18,209,14,13,210,218,218,128,128,128,54,68,66,18,23,18,26,26,360,18,17,420,182,120,133,8,6,31,21,176,115,26,67,17,17,17,21,23,14,14,29,20,69,69,69,12,17,17,1,1,1,31,34,23,5,10,21,6,2,2,2,12,12,2,10,9,9,12,8,6,31,31,183,19,183,4,23,420,69,27,22,23,25,25,10,10,33,76,287,24,24,13,23,11,11,1,14,26,26,27,121,39,9,17,13,11,31,74,121,420,6,360,360,27,27,29,30,30,104,104,21,19,29,28,30,29,29,30,28,30,30,101,23,7,480,36,37,37,25,19,20,15,24,26,77,77,77,20,21,480,38,9,31,31,19,20,104,108,30,30,24,132,132,24,24,34,13,11,12,25,24,7,28,16,16,16,8,8,67,18,18,22,22,10,19,12,12,11,11,10,18,73,72,183,148,151,151,151,8,7,8,105,9,10,16,89,15,14,15,19,14,14,10,13,25,19,20,17,21,23,21,21,21,23,23,24,27,26,173,11,11,12,9,8,9,33,31,360,32,33,23,24,19,19,19,20,23,23,19,20,21,20,27,15,32,26,100,9,25,26,32,75,14,8,300,13,16,16,95,31,40,21,31,19,17,20,66,38,31,27
20,34,72,480,27,20,20,20,22,22,18,1,1,2,1,0,1,6,24,287,22,131,32,18,18,20,21,171,150,150,149,150,19,17,14,117,19,26,26,5,26,11,27,16,6,143,124,15,17,27,27,9,132,23,23,23,165,14,8,26,15,129,33,108,24,18,19,28,56,33,19,17,208,13,12,209,216,216,127,127,127,53,69,65,17,22,17,25,25,360,19,18,420,180,119,132,6,5,32,19,175,114,24,67,16,16,16,20,22,13,13,28,21,69,69,69,11,16,16,2,2,2,30,33,22,7,9,20,5,1,1,1,11,11,1,9,8,8,11,7,5,32,32,181,17,182,3,22,360,69,26,21,22,24,24,9,9,32,76,287,23,23,15,22,10,10,2,13,25,25,26,120,38,8,16,14,13,30,74,120,420,7,360,360,26,26,28,28,28,103,103,20,18,28,27,29,28,28,28,27,29,29,100,22,6,480,35,36,35,24,18,19,14,22,24,76,76,76,19,20,480,37,10,30,30,18,19,102,108,29,29,23,131,131,23,23,33,12,10,11,24,23,6,30,15,14,15,7,7,67,17,17,21,21,9,18,11,11,10,9,9,17,74,73,182,147,150,150,150,6,6,7,104,8,9,15,87,14,13,14,18,12,13,9,12,24,18,18,16,20,22,20,20,20,22,22,23,26,24,172,10,10,11,8,7,8,31,30,360,30,32,22,23,18,18,18,19,22,22,18,19,20,19,26,13,31,24,99,8,24,25,31,74,14,7,300,11,15,15,94,30,39,20,30,18,16,19,65,36,30,26
21,35,73,480,28,21,21,21,23,23,18,1,1,3,1,1,0,6,25,287,23,132,33,18,19,21,22,172,151,151,150,151,19,17,15,118,20,26,26,6,27,12,28,17,5,144,125,16,18,27,27,10,133,24,24,24,166,14,9,25,14,130,34,109,25,19,19,28,57,33,20,18,208,13,13,209,217,217,128,128,128,54,69,66,17,23,17,26,26,360,18,17,420,181,120,132,7,6,32,21,176,114,25,67,17,17,17,20,22,14,14,29,20,69,69,69,12,16,17,2,2,1,31,34,23,6,10,21,5,2,2,2,12,12,1,10,8,9,12,8,6,32,31,182,19,183,4,23,360,69,26,22,23,25,25,10,10,33,76,287,24,24,14,23,11,10,1,14,26,26,26,121,39,9,17,13,12,31,74,121,420,6,360,360,27,27,29,29,29,103,103,21,19,29,28,29,29,29,29,28,29,29,101,22,6,480,36,36,36,24,19,20,14,23,25,76,76,76,19,20,480,38,9,31,31,19,20,103,109,30,30,24,131,132,23,24,34,13,11,11,24,24,7,29,15,15,15,8,8,67,18,18,22,22,9,18,12,12,11,10,10,18,74,73,183,148,151,151,151,7,7,8,105,8,9,16,88,15,14,15,18,13,14,10,13,25,18,19,17,20,23,21,21,21,23,23,23,27,25,173,11,11,11,9,8,9,32,31,360,31,33,23,24,19,19,19,20,22,22,18,20,20,19,26,14,32,25,100,9,25,26,31,74,14,8,300,12,16,16,95,31,40,20,31,18,17,19,66,37,31,27
25,39,77,480,33,25,25,25,27,27,22,6,6,7,7,6,6,0,28,289,26,135,37,23,23,25,26,175,154,154,153,154,23,21,19,116,24,30,30,10,29,16,29,21,4,146,129,19,22,31,31,8,132,27,27,27,169,8,3,23,15,133,31,111,28,23,23,26,60,32,18,16,207,12,12,208,221,221,126,126,126,52,71,63,21,20,21,23,23,360,20,19,420,184,118,131,11,5,33,24,179,113,29,69,16,16,15,19,20,12,13,33,22,71,71,71,5,15,15,7,7,7,35,37,26,7,14,24,10,6,4,6,16,16,5,9,7,13,6,12,10,34,33,186,22,186,8,26,420,71,31,25,27,28,29,8,8,31,78,289,27,27,15,25,14,15,6,13,30,30,31,124,43,7,20,15,13,35,76,124,420,4,360,360,30,30,32,32,33,98,98,24,18,32,32,33,32,33,33,31,33,33,95,26,11,480,40,41,40,29,23,23,18,26,28,80,80,80,24,25,480,37,11,35,35,23,22,107,110,29,28,28,135,136,28,27,38,12,10,10,28,27,5,30,19,19,19,12,12,69,21,21,25,25,8,22,15,15,14,14,14,22,76,74,186,151,154,154,154,11,11,11,99,12,13,19,83,18,18,18,22,12,13,9,12,28,22,23,21,24,26,25,25,25,26,26,27,30,29,176,10,10,10,8,2,8,36,30,360,30,32,26,27,22,22,22,23,27,27,23,23,24,18,31,18,36,29,103,13,29,29,29,78,10,12,300,16,19,20,98,35,44,19,34,22,20,23,63,40,35,31
5,8,72,480,6,9,9,10,9,9,20,24,25,22,25,24,25,28,0,282,31,111,15,8,8,7,6,149,129,129,128,129,28,14,15,141,6,37,37,20,38,14,38,10,29,149,107,23,20,29,29,34,156,34,34,34,141,39,34,40,18,106,58,114,26,20,20,52,54,56,43,41,231,36,35,232,194,194,150,150,150,77,64,90,24,47,24,49,50,300,22,23,420,156,142,155,21,28,27,5,151,137,1,62,40,40,40,44,46,37,37,10,17,64,64,64,36,39,40,27,27,27,13,12,3,26,16,33,21,25,26,25,14,14,27,33,33,18,37,18,21,27,27,158,8,159,23,34,360,64,8,5,7,7,10,31,31,56,71,282,8,23,18,17,16,16,28,35,5,5,6,103,20,29,28,24,26,13,69,101,420,30,300,300,2,2,4,4,5,126,126,24,43,30,30,31,30,31,31,29,31,31,123,9,20,420,15,15,15,4,27,27,23,5,6,77,77,77,7,6,420,61,22,13,13,31,32,81,103,54,54,24,111,112,5,11,13,38,35,36,10,10,30,25,13,14,26,22,22,62,9,9,8,8,34,24,20,20,21,21,21,14,69,68,158,125,128,128,128,23,23,22,127,22,22,15,110,24,25,24,30,35,35,28,34,7,14,12,16,11,13,11,11,11,9,9,8,5,5,148,33,33,33,28,32,28,8,54,300,54,56,5,4,12,10,29,30,5,4,8,11,11,43,9,12,15,8,78,18,27,28,55,75,38,23,300,16,13,27,96,13,21,45,9,25,23,25,90,14,13,37
278,287,360,480,281,280,280,280,282,282,290,287,287,288,287,287,287,289,282,0,300,360,283,279,279,280,281,360,236,236,237,237,300,289,288,420,283,300,300,290,300,285,300,283,292,420,360,296,293,300,300,300,420,300,300,300,360,300,298,286,280,300,300,360,300,293,294,300,360,300,300,300,480,300,300,480,420,420,420,420,420,360,226,300,297,300,297,300,300,291,278,279,660,360,420,420,291,298,261,282,360,360,286,224,300,300,300,300,300,300,300,288,275,225,226,226,300,300,300,293,293,293,284,286,284,289,285,300,288,292,295,292,281,281,294,300,300,285,300,285,288,262,263,360,282,360,293,300,420,227,285,285,286,288,289,300,300,300,233,1,287,298,280,271,285,285,293,300,285,285,286,360,286,299,300,283,285,284,230,360,420,293,292,292,288,288,290,290,291,246,246,297,300,300,300,300,300,300,300,300,300,300,242,286,288,480,285,285,285,285,300,300,297,285,287,360,360,360,282,281,480,360,284,284,284,300,300,264,217,300,300,298,360,360,282,288,285,300,300,300,288,288,299,266,286,287,299,295,295,228,281,281,286,286,300,298,292,293,293,294,294,277,232,229,360,239,238,238,238,295,293,293,248,294,294,288,246,297,298,298,300,300,300,299,300,288,290,288,290,288,290,287,287,287,287,287,288,288,287,360,300,300,300,297,296,298,294,300,293,300,300,285,285,286,284,300,300,282,282,281,287,287,300,285,283,283,284,266,288,300,300,300,360,300,288,480,288,286,300,360,284,287,300,289,298,296,299,300,287,284,300
29,38,54,480,37,22,22,22,22,22,12,22,22,20,23,22,23,26,31,300,0,113,44,29,29,31,32,165,157,157,156,157,3,16,16,122,25,6,6,18,8,22,9,21,25,122,106,9,11,7,7,27,135,8,8,8,151,35,30,42,29,123,46,88,5,10,9,41,38,45,31,29,210,25,25,211,205,205,129,129,129,65,80,78,8,35,9,38,38,360,33,34,420,163,121,134,17,22,43,28,163,119,29,78,23,23,24,33,34,25,25,38,33,81,80,80,32,25,26,22,22,23,43,41,29,23,21,10,20,21,22,21,25,25,23,26,27,23,33,23,20,43,43,166,24,164,19,7,360,80,37,24,23,23,22,21,21,44,87,298,22,10,29,34,21,21,24,22,34,34,34,102,48,19,9,30,29,43,85,102,420,26,360,360,28,28,31,31,32,124,124,7,32,9,8,9,8,9,9,8,9,9,121,20,20,480,44,44,44,32,5,5,10,24,24,58,58,58,28,29,480,49,26,43,43,13,14,109,120,42,42,9,113,113,34,22,42,29,30,30,22,22,26,41,18,18,8,14,14,79,24,24,21,21,26,8,15,14,14,13,13,29,85,84,166,153,156,156,156,15,15,14,125,14,12,15,109,9,8,8,10,23,22,18,22,23,15,17,14,18,20,19,19,19,21,21,21,25,25,160,24,24,25,19,28,19,31,42,360,43,44,24,26,18,20,7,6,32,32,27,19,18,31,37,20,44,35,106,19,4,5,44,56,34,22,300,18,18,8,76,43,50,33,37,8,9,7,78,43,43,6
116,106,74,360,114,117,117,117,115,115,115,131,131,129,132,131,132,135,111,360,113,0,110,122,122,122,121,84,122,122,121,122,119,122,122,228,120,123,123,131,126,128,126,124,139,162,13,121,118,111,111,144,240,125,125,125,38,148,143,155,132,40,163,127,112,117,117,158,93,162,148,146,300,142,142,300,92,92,235,235,235,182,165,195,118,152,119,155,155,257,136,137,300,51,227,239,130,135,137,119,50,226,114,165,140,140,141,149,151,142,142,113,131,165,165,165,146,142,143,136,136,136,113,108,118,136,128,127,133,135,136,134,129,129,136,142,142,130,146,130,132,137,138,53,122,51,133,125,294,164,117,119,118,116,114,134,134,161,157,360,117,115,132,132,127,127,137,137,116,116,117,12,104,133,125,138,140,113,161,11,300,140,256,256,112,112,112,112,112,237,238,115,149,110,112,110,112,111,112,112,110,110,235,118,132,360,107,107,107,117,118,118,122,118,115,83,83,83,121,120,360,166,136,113,113,131,131,96,207,159,159,115,1,2,119,115,110,146,145,145,115,116,139,139,124,124,122,128,128,165,123,123,119,119,143,118,125,125,126,126,126,128,157,161,53,118,121,121,121,129,129,128,239,127,126,121,222,122,122,122,126,138,138,132,138,115,122,120,120,119,117,118,118,118,117,117,116,112,115,47,138,138,138,133,142,133,107,159,256,159,161,118,116,122,122,123,122,119,119,122,120,120,148,118,126,112,119,96,129,113,113,161,81,148,134,198,124,125,123,40,113,103,150,112,118,119,117,195,105,113,124
17,9,87,480,9,24,24,24,24,24,36,33,33,33,34,32,33,37,15,283,44,110,0,15,15,14,12,142,120,120,119,120,44,30,30,152,20,52,52,32,53,26,54,23,37,165,103,39,36,45,45,44,167,50,50,50,136,49,43,47,25,100,68,130,42,36,36,63,56,68,54,52,243,48,47,244,187,187,162,162,162,88,60,100,40,57,40,60,60,300,28,29,420,151,154,167,33,40,30,17,146,148,15,58,51,51,51,55,57,48,48,6,22,61,60,60,46,51,51,35,35,35,3,3,15,34,27,49,30,34,36,34,23,23,35,44,43,27,46,27,30,30,31,152,21,154,35,49,360,60,8,21,22,23,25,43,43,67,68,279,23,39,25,23,27,27,37,48,10,10,10,98,7,41,43,31,33,3,66,97,360,38,300,300,15,15,13,12,12,132,133,39,53,46,45,46,46,46,46,45,47,46,130,25,30,420,3,3,3,12,42,43,39,20,21,93,93,93,18,17,420,72,30,3,3,47,47,72,100,64,64,40,107,107,12,26,3,47,45,46,25,25,41,31,28,29,42,37,37,59,21,22,23,23,44,40,34,34,35,36,36,20,65,64,152,117,120,120,120,37,35,36,134,36,37,30,117,40,40,40,45,47,48,41,47,22,30,28,32,27,27,26,26,26,24,24,23,19,20,143,45,45,45,40,42,40,16,65,300,65,67,21,19,26,24,45,46,13,13,17,26,26,53,8,25,2,8,69,30,43,44,66,91,46,32,295,29,28,42,99,3,8,55,7,41,39,41,100,4,3,53
3,16,72,480,8,10,10,11,12,12,21,18,18,18,19,18,18,23,8,279,29,122,15,0,1,3,3,154,134,134,133,134,28,16,15,136,5,36,36,16,37,11,38,9,22,149,114,22,19,28,28,29,152,34,34,34,149,33,28,33,11,113,53,114,26,20,20,47,57,52,39,36,227,32,32,228,200,200,146,146,146,72,56,85,23,41,23,44,44,300,14,15,420,164,138,151,17,25,19,3,158,133,8,54,36,36,35,39,41,32,33,10,9,56,56,56,30,35,35,20,20,20,12,17,5,19,11,33,15,18,21,18,8,8,20,29,27,11,31,11,14,19,19,165,6,166,19,33,360,56,8,6,8,9,12,28,28,51,63,274,10,25,11,10,12,12,21,32,8,8,8,110,20,25,27,17,19,12,61,108,420,23,300,300,9,9,12,12,12,119,119,23,38,30,29,30,30,30,30,29,31,30,116,11,14,480,18,18,18,6,26,27,23,6,8,77,77,77,3,2,480,57,15,12,12,31,32,86,96,49,49,25,118,119,5,13,15,32,30,30,12,12,25,17,12,13,25,21,22,55,6,7,10,10,28,24,18,19,20,21,21,5,61,60,165,130,133,133,133,22,19,20,120,20,22,14,103,23,24,24,29,32,32,25,32,9,16,14,17,14,15,13,13,13,11,11,10,9,8,156,29,29,30,24,27,24,15,50,300,50,52,6,7,12,10,29,30,4,4,2,13,13,38,8,9,14,7,83,14,27,27,50,75,31,16,300,14,13,26,95,12,22,39,13,24,22,25,85,19,12,37
4,16,72,480,8,11,11,11,12,12,21,18,18,19,19,18,19,23,8,279,29,122,15,1,0,2,3,155,134,134,133,134,28,16,15,137,6,36,36,17,38,11,38,9,23,149,114,23,20,29,29,29,152,34,34,34,149,33,28,34,11,113,53,114,26,20,20,47,58,52,39,37,227,32,32,228,200,200,147,147,147,73,56,85,24,42,24,45,45,300,14,15,420,164,139,151,18,25,19,3,159,133,8,54,36,36,36,39,41,33,33,10,9,57,56,56,31,35,36,20,20,20,12,17,5,20,12,34,15,19,21,19,8,8,20,29,27,11,31,12,15,19,19,165,7,166,19,33,360,56,8,6,8,9,12,28,28,52,64,275,10,25,11,10,12,12,21,33,8,8,8,110,20,26,28,17,20,12,62,108,420,24,300,300,10,10,12,12,12,119,119,24,38,30,29,31,30,31,31,29,31,31,116,11,15,480,17,18,18,6,27,27,23,6,8,77,77,77,3,3,480,57,15,12,12,32,32,86,96,49,49,25,118,119,5,13,15,32,30,30,12,13,26,18,12,14,26,22,22,55,7,7,10,10,28,24,19,19,20,21,21,6,61,60,166,130,134,134,134,22,20,20,120,21,22,14,104,24,25,24,29,32,33,26,32,9,16,14,17,14,15,13,13,13,11,11,11,10,8,156,30,30,30,25,27,25,15,50,300,50,52,6,7,12,11,29,30,4,4,2,13,13,38,8,10,13,6,83,15,27,28,50,75,32,16,300,14,13,27,95,12,21,40,13,25,23,25,85,19,12,37
6,15,74,480,6,13,13,13,14,14,23,21,21,21,22,20,21,25,7,280,31,122,14,3,2,0,1,155,133,133,132,132,31,19,17,139,8,39,39,19,40,13,41,12,25,152,114,25,22,31,31,31,155,37,37,37,148,36,31,35,13,113,55,117,29,22,23,50,61,55,41,39,230,35,34,231,200,200,149,149,149,75,57,88,26,44,26,47,47,300,15,16,420,163,141,154,20,28,20,5,158,136,7,55,38,39,38,42,44,35,36,8,10,58,57,57,33,38,38,22,23,23,10,15,4,22,14,36,17,21,24,21,10,10,23,31,30,14,34,14,17,20,20,164,9,166,22,36,360,57,6,9,10,12,15,31,31,54,64,275,12,27,13,11,15,14,24,35,6,6,7,110,19,28,30,18,21,10,62,108,420,26,300,300,9,9,11,11,12,120,120,26,41,33,32,33,33,33,33,32,33,33,117,14,17,480,16,16,16,5,29,30,26,9,11,80,80,80,6,5,480,60,17,10,10,34,35,85,97,51,51,27,118,119,3,16,13,35,32,33,15,15,28,18,15,16,28,24,24,56,9,9,13,12,31,27,21,21,22,24,24,7,62,61,165,129,132,132,132,25,22,23,121,23,24,17,105,26,27,26,32,34,35,28,34,12,19,17,19,16,17,16,16,16,14,14,13,10,10,155,32,32,32,27,29,27,15,52,300,53,54,9,7,15,13,31,33,3,3,5,15,15,41,6,12,12,5,81,17,30,30,53,78,34,19,300,17,15,29,98,10,20,42,11,27,25,28,88,17,10,39
6,14,75,480,5,14,14,14,15,15,24,21,21,22,22,21,22,26,6,281,32,121,12,3,3,1,0,153,131,131,130,131,31,19,18,140,9,40,39,20,41,14,41,12,26,152,113,26,23,32,32,32,155,37,37,37,147,36,31,37,14,112,56,117,29,23,23,50,59,55,42,40,230,35,35,231,198,198,150,150,150,76,58,88,27,45,27,48,48,300,16,17,420,162,142,154,21,28,21,6,157,136,6,56,39,39,39,42,44,36,36,7,11,59,58,58,34,38,39,23,23,23,9,14,5,23,15,37,18,22,24,22,11,11,23,32,30,14,34,15,18,21,21,163,10,164,22,36,360,58,5,10,11,12,15,31,31,55,66,277,13,28,14,12,15,15,24,36,5,5,5,108,17,29,31,20,23,9,64,107,420,27,300,300,8,8,10,10,10,122,122,27,41,33,32,34,33,34,34,32,34,34,119,14,18,420,14,15,15,4,30,30,26,9,11,80,80,80,6,5,480,60,18,9,9,35,35,84,98,52,52,28,117,117,2,16,12,35,33,33,15,16,29,20,16,17,29,25,25,57,10,10,13,13,31,27,22,22,23,24,24,9,63,62,163,128,131,131,131,25,23,23,123,24,25,18,107,27,28,27,33,35,36,29,35,12,19,17,20,17,18,16,16,16,15,14,14,10,10,154,33,33,33,28,30,28,14,53,300,53,55,9,8,15,14,32,33,2,2,5,16,16,41,5,13,10,4,80,18,30,31,53,78,35,19,300,17,16,30,99,9,18,43,10,28,26,28,88,16,9,40
152,141,157,300,148,154,154,153,152,152,158,171,172,169,172,171,172,175,149,360,165,84,142,154,155,155,153,0,123,123,122,123,173,163,166,289,160,181,181,175,183,169,184,164,183,247,98,168,165,174,174,189,300,180,180,180,46,193,188,195,172,66,212,212,171,165,165,206,167,211,197,195,360,191,189,360,65,65,296,296,296,231,173,244,169,201,169,204,204,182,177,177,300,47,288,300,174,182,174,159,36,286,156,176,189,189,190,198,200,191,191,153,171,173,173,173,191,191,192,181,181,181,152,147,158,181,171,178,176,180,181,179,169,169,181,188,187,172,191,173,175,175,176,38,162,48,177,179,220,172,156,159,158,157,156,181,181,210,166,360,158,165,172,172,170,170,182,184,156,156,155,97,143,180,173,178,181,152,170,96,250,185,181,181,154,154,151,151,151,280,280,168,198,175,174,175,175,175,175,174,176,175,277,158,174,298,146,146,146,157,171,172,169,158,155,169,169,169,161,160,299,215,176,152,152,178,178,99,216,208,208,165,86,87,159,157,149,192,190,190,156,157,185,179,166,165,171,174,174,174,163,163,159,159,188,170,170,170,171,171,172,168,166,170,40,120,123,123,123,175,175,174,281,173,172,165,265,169,170,169,175,184,185,178,184,155,163,161,164,160,158,159,159,159,158,157,157,152,155,38,185,184,185,179,187,180,148,208,181,208,210,158,156,162,162,174,175,159,159,162,161,161,197,157,167,151,157,101,172,172,173,209,167,193,177,173,169,166,172,126,152,142,198,151,170,168,171,244,145,152,182
131,123,189,420,127,138,138,138,138,138,149,151,151,149,152,150,151,154,129,236,157,122,120,134,134,133,131,123,0,1,1,2,154,140,142,264,131,162,162,144,163,138,164,135,153,271,126,148,145,154,154,158,280,160,160,160,117,163,157,159,141,84,182,236,152,146,146,176,165,180,167,164,360,160,159,360,161,161,274,274,274,200,120,214,149,171,149,173,173,204,143,144,420,131,266,279,144,152,133,128,123,261,126,123,163,163,163,168,170,160,161,121,137,121,120,120,160,163,163,150,150,151,121,115,126,150,140,159,145,149,150,149,138,138,150,157,156,142,160,142,145,134,135,129,132,134,147,159,300,119,124,131,133,133,134,155,155,179,113,233,134,149,141,135,139,139,151,160,124,124,123,121,112,152,153,146,149,121,117,120,300,154,205,205,126,126,123,123,123,234,234,149,167,156,155,156,156,156,156,155,156,156,230,135,144,420,114,114,114,125,152,153,149,132,132,192,192,192,130,129,420,185,145,121,121,158,158,44,163,178,177,150,115,116,127,136,117,162,159,160,135,135,154,137,139,140,151,148,149,121,133,133,134,134,157,150,146,146,147,148,148,137,113,117,132,4,3,3,3,149,146,147,236,148,148,141,226,149,150,150,155,159,159,152,159,132,140,138,141,136,137,136,136,136,134,134,133,129,131,121,156,156,157,151,156,151,125,178,205,178,180,132,130,138,136,155,156,128,127,132,137,137,167,125,137,119,126,46,142,153,153,179,190,162,146,269,141,139,152,149,121,110,168,119,150,148,151,214,113,121,163
