6,7,17,117,8,4,4,4,4,4,0,6,6,5,6,6,6,8,5,86,3,25,9,6,6,8,7,36,37,37,37,37,2,3,3,31,5,4,4,5,4,4,4,4,8,42,25,1,1,4,5,7,35,4,4,4,35,9,8,12,7,26,15,27,3,2,2,14,13,13,10,10,56,9,7,56,45,45,33,33,33,19,21,24,1,12,1,12,13,80,10,10,142,40,31,37,3,5,12,6,37,30,5,20,7,7,7,11,11,8,9,7,8,21,21,21,8,8,8,5,6,6,9,8,6,6,4,3,4,5,7,5,5,5,6,7,7,5,8,5,5,12,11,39,5,40,5,3,88,20,7,5,4,4,4,5,5,14,22,85,4,3,7,8,4,4,6,5,6,6,6,23,9,5,1,9,8,9,22,23,96,7,81,81,5,5,6,6,6,35,35,1,10,5,4,5,4,5,4,4,5,5,34,4,5,110,8,9,9,6,1,1,2,5,4,18,18,18,6,6,109,15,7,9,9,3,3,25,32,14,13,3,25,26,7,4,8,8,8,8,4,4,6,11,3,3,1,4,4,20,5,5,4,4,7,1,3,3,3,2,2,7,21,22,39,36,37,37,37,5,3,3,36,3,2,3,33,1,1,1,2,5,5,4,5,4,3,3,2,3,4,3,3,3,3,4,4,4,4,35,6,6,6,5,8,5,5,13,81,14,14,5,5,4,4,2,2,6,6,5,3,3,10,7,4,9,7,24,4,3,3,14,17,12,6,91,3,3,2,23,9,9,11,7,1,1,1,24,9,9,4
6,10,23,120,8,7,7,7,7,7,6,0,1,1,1,1,1,3,6,83,7,28,8,5,5,6,5,39,36,36,36,36,6,6,5,30,5,7,7,3,8,4,8,4,3,46,28,5,5,8,9,2,34,8,8,8,38,4,3,9,6,29,10,31,7,5,5,8,18,8,5,4,55,3,4,55,48,48,32,32,32,15,19,19,5,7,5,7,8,83,8,8,145,43,30,36,4,2,10,5,40,29,6,19,4,4,4,5,6,9,4,7,7,20,19,19,3,4,4,1,1,1,7,9,6,4,3,6,2,1,2,1,3,3,1,3,2,4,3,3,3,10,10,42,5,43,2,7,91,18,7,5,6,6,7,3,3,9,21,82,6,7,6,6,3,3,1,4,6,6,6,26,9,3,5,6,6,7,21,26,99,3,84,84,6,6,7,7,7,30,30,6,5,9,8,9,9,9,9,8,9,9,29,6,2,113,8,8,8,6,5,5,4,6,6,22,22,22,5,5,112,10,4,7,7,5,5,23,30,8,8,7,28,28,6,7,8,3,3,3,7,7,2,9,4,5,5,3,3,18,4,5,6,6,2,5,4,3,3,3,3,6,19,20,42,35,36,36,36,3,3,3,31,3,3,5,28,5,5,5,5,4,4,3,4,6,6,6,5,6,7,6,6,6,6,6,7,6,7,38,4,4,4,3,3,3,8,7,84,8,8,6,6,5,5,5,6,6,6,5,6,6,5,6,4,8,6,22,4,7,7,9,21,7,4,93,5,4,6,27,7,9,5,7,5,6,5,19,9,7,8
6,10,23,120,8,7,7,7,7,7,6,1,0,1,1,1,1,3,6,83,7,28,8,5,5,6,5,39,36,36,36,36,6,6,5,30,5,7,7,3,8,4,8,4,3,46,28,5,5,8,9,2,34,8,8,8,38,4,3,9,6,29,10,31,7,5,6,8,18,8,5,4,55,3,4,55,48,48,32,32,32,15,19,19,5,7,5,7,8,83,8,8,145,43,30,36,4,2,10,5,40,29,6,19,4,4,4,5,6,9,4,7,7,20,19,19,3,4,4,1,1,1,7,9,6,4,3,6,2,2,2,2,3,3,1,3,2,4,3,3,3,10,10,42,5,43,2,7,91,18,7,5,6,7,7,3,3,9,21,82,6,7,6,7,3,3,1,4,6,6,6,26,9,3,5,7,6,7,21,26,99,3,84,84,7,7,7,7,7,30,30,6,5,9,8,9,9,9,9,8,9,9,29,6,2,113,8,8,8,6,5,5,4,6,6,22,22,22,5,5,112,10,4,7,7,5,5,23,30,8,8,7,28,28,6,7,8,3,3,3,7,7,2,9,5,5,5,3,3,18,5,5,6,6,2,5,4,4,3,3,3,6,19,21,42,35,36,36,36,3,3,3,31,3,3,6,28,5,5,5,5,4,4,3,4,6,6,6,5,6,7,6,6,6,7,7,7,6,7,38,4,4,4,3,3,3,8,7,84,8,9,6,6,5,5,5,6,6,6,5,6,6,5,6,4,8,6,22,4,7,7,9,21,7,4,94,5,5,6,27,7,9,5,7,5,6,5,19,9,7,8
6,9,22,120,8,6,6,7,7,7,5,1,1,0,2,2,2,4,5,82,6,27,7,4,4,6,5,39,36,36,35,35,5,5,5,32,4,6,6,2,7,3,7,4,4,44,27,4,4,7,8,3,34,7,7,7,37,5,4,9,5,28,10,29,6,4,4,9,17,8,5,4,55,4,3,55,47,47,32,32,32,15,19,19,4,7,4,7,8,82,7,7,144,42,30,36,3,1,9,5,39,30,5,18,4,4,4,5,6,9,4,6,6,19,19,19,4,4,4,2,2,2,7,8,5,3,2,5,2,1,2,1,3,3,2,2,3,3,5,2,2,10,9,41,4,42,1,6,90,17,6,5,6,6,6,2,2,9,20,81,5,6,5,6,2,2,2,3,5,6,6,25,8,2,4,6,5,7,20,25,98,4,83,84,6,6,7,7,7,31,31,4,5,8,7,8,7,8,7,7,8,8,31,5,2,112,8,8,8,5,4,4,3,5,5,21,21,21,5,4,111,10,3,7,7,4,4,23,30,8,8,6,27,28,5,6,7,4,4,4,6,6,2,9,4,4,4,2,2,17,4,4,5,5,2,4,2,2,3,2,2,5,19,20,41,34,35,35,35,2,1,1,32,1,2,4,29,3,3,3,4,2,3,2,2,6,5,5,4,5,5,5,5,5,5,5,6,6,6,38,3,3,3,2,4,2,7,8,83,8,9,5,5,5,5,4,4,5,5,4,5,5,5,6,3,7,5,22,4,6,6,9,20,9,3,93,4,4,4,26,7,9,5,6,4,4,4,19,8,7,7
7,10,23,120,8,8,8,8,8,8,6,1,1,2,0,1,1,3,6,83,7,28,8,5,5,6,5,39,36,36,36,36,6,6,5,31,5,7,7,3,8,4,8,5,3,46,28,5,6,8,9,3,34,8,8,8,38,4,3,9,5,29,10,31,7,6,6,9,18,8,5,4,55,4,4,55,48,48,32,32,32,15,20,19,5,7,5,7,8,83,7,7,145,43,30,36,4,2,10,5,40,29,6,19,4,4,4,5,6,10,4,7,7,20,20,20,3,4,4,1,1,1,7,9,6,3,3,6,2,2,2,2,3,3,1,3,2,4,4,3,3,10,10,42,5,43,2,7,91,18,7,5,6,7,7,4,4,9,21,82,6,7,5,7,3,3,1,4,6,6,6,26,9,3,6,6,6,7,21,26,99,3,84,85,7,7,7,7,7,30,30,6,5,9,8,9,9,9,9,8,9,9,30,6,3,113,9,9,9,6,5,6,4,6,6,22,22,22,5,5,112,10,4,7,7,5,5,23,30,8,8,7,28,29,6,7,8,3,3,3,7,7,3,10,5,5,5,3,3,18,5,5,6,6,2,5,4,4,3,4,4,6,20,21,42,35,36,36,36,3,3,3,31,3,3,6,28,5,5,5,6,4,4,3,4,6,6,6,5,6,7,6,6,6,7,7,7,7,7,38,4,4,4,3,3,3,8,8,84,8,9,6,6,5,5,6,6,6,6,5,6,6,5,7,4,8,6,23,4,7,8,10,22,8,4,94,5,5,6,27,7,10,5,7,5,6,5,19,9,7,8
7,10,23,121,8,8,8,8,8,8,6,1,1,2,1,0,2,4,5,82,6,28,7,4,4,6,5,39,36,36,35,36,5,5,5,32,4,6,6,2,7,3,7,4,4,45,27,4,4,7,8,3,34,7,7,7,37,5,4,9,5,29,10,30,6,4,4,9,17,9,5,5,55,4,3,55,48,48,33,33,33,16,19,19,4,7,4,7,8,83,7,7,145,43,31,36,3,1,9,5,39,31,6,18,4,5,5,6,6,10,4,6,6,19,19,19,4,4,5,2,2,2,7,8,5,3,2,5,2,1,2,1,3,3,2,3,3,4,4,2,3,10,9,41,4,42,1,6,90,18,6,5,6,6,6,2,2,9,20,81,5,6,5,6,3,3,2,3,6,6,6,25,8,2,4,6,5,7,20,25,98,4,84,84,6,6,7,7,7,31,31,5,5,8,7,8,8,8,8,7,8,8,30,5,2,113,8,8,8,5,4,4,3,5,5,21,21,21,5,5,111,10,4,7,7,4,4,23,30,9,9,6,28,28,5,6,7,4,4,4,6,6,2,9,4,4,4,2,2,17,4,4,5,5,3,4,3,3,3,2,2,5,19,20,41,34,35,35,35,2,2,2,32,2,2,5,29,4,4,4,4,3,3,2,3,6,5,5,5,5,6,5,5,5,6,6,6,6,6,38,3,3,3,2,4,2,7,8,84,9,9,5,5,5,5,4,5,5,5,4,5,5,5,6,4,7,6,22,4,6,6,9,20,8,3,93,4,4,5,26,7,9,6,6,4,5,4,19,8,7,7
7,10,23,120,8,8,8,8,8,8,6,1,1,2,1,2,0,3,6,83,7,28,8,5,5,6,5,39,36,36,36,36,6,6,5,31,5,7,7,3,8,4,8,4,3,46,28,5,5,8,9,3,34,8,8,8,38,4,3,10,6,29,10,31,7,6,6,8,18,8,5,4,55,3,4,55,48,48,32,32,32,15,20,19,5,7,5,7,8,83,8,8,145,43,30,36,4,2,10,5,40,29,6,19,4,4,4,5,6,10,4,7,7,20,20,20,3,4,4,1,1,1,7,9,6,4,3,6,2,2,2,2,3,3,1,3,2,4,3,3,3,10,10,42,5,43,2,7,91,18,7,5,6,7,7,4,4,9,21,82,6,7,6,7,3,3,1,4,6,6,6,26,9,3,5,7,6,7,21,26,99,3,84,85,7,7,7,7,7,30,30,6,5,9,8,9,9,9,9,8,9,9,30,6,3,113,9,9,9,6,5,5,4,6,6,22,22,22,5,5,112,10,4,7,7,5,5,23,30,8,8,7,28,28,6,7,8,3,3,3,7,7,3,10,5,5,5,3,3,18,5,5,6,6,2,5,4,4,3,4,3,6,20,21,42,35,36,36,36,3,3,3,31,3,3,6,28,5,5,5,5,4,4,3,4,6,6,6,5,6,7,6,6,6,7,7,7,6,7,38,4,4,4,3,3,3,8,8,84,8,9,6,6,5,5,5,6,6,6,5,6,6,5,7,4,8,6,23,4,7,7,9,22,7,4,94,5,5,6,27,7,10,5,7,5,6,5,19,9,7,8
9,12,25,122,10,9,9,9,9,9,8,3,3,4,3,4,3,0,7,83,8,29,9,6,6,7,6,40,37,37,37,37,7,7,6,30,6,8,8,4,9,5,9,5,1,46,29,6,6,9,10,2,34,9,9,9,39,2,1,8,4,30,9,31,8,6,6,8,19,8,5,4,55,3,3,55,49,49,32,32,32,15,19,19,6,7,6,7,8,84,7,7,146,44,30,36,5,2,10,6,41,29,7,19,4,4,4,5,6,10,3,8,7,20,19,19,2,4,4,2,2,2,8,10,7,2,4,7,3,2,2,2,4,4,2,3,2,5,2,4,4,10,10,43,6,44,3,8,92,18,8,6,7,7,8,4,4,8,20,82,7,8,5,6,4,4,2,4,7,7,7,27,10,3,6,5,4,8,21,27,100,2,85,85,7,7,8,8,8,28,29,6,5,10,9,10,10,10,9,9,10,10,28,7,3,114,9,9,9,7,6,6,5,7,7,23,23,23,6,6,113,10,3,8,8,6,6,28,30,8,8,8,29,29,7,8,9,3,3,3,8,8,2,9,5,6,6,4,4,18,5,6,7,7,2,6,5,4,4,4,4,6,19,20,43,36,37,37,37,4,3,4,29,4,4,6,26,5,6,5,6,3,4,4,3,7,7,7,6,7,8,7,7,7,7,7,8,7,8,39,4,4,4,3,1,3,9,7,85,8,8,7,7,6,6,6,6,7,7,6,7,7,5,7,5,9,7,27,5,8,8,9,22,6,5,94,6,5,6,28,8,10,5,8,6,7,6,19,10,8,9
2,2,20,113,3,2,2,2,2,2,5,6,6,5,6,5,6,7,0,81,9,23,4,3,3,4,3,33,31,31,30,31,8,4,4,39,3,10,10,6,11,4,11,3,10,47,22,7,6,9,10,10,43,11,11,11,32,12,11,14,6,23,16,32,8,6,6,15,15,15,12,11,63,10,9,63,42,42,41,41,41,22,18,25,7,13,7,14,14,77,9,9,139,37,39,44,7,8,10,2,34,38,1,17,11,12,12,12,13,14,10,2,7,18,17,17,11,12,12,8,8,8,3,3,1,9,5,9,7,8,9,8,5,5,8,9,10,6,11,6,7,10,10,35,2,37,7,10,86,16,2,2,3,3,3,8,8,15,19,80,3,8,6,6,5,5,9,10,1,1,1,20,4,8,8,9,10,3,19,20,92,10,78,78,1,1,1,1,1,35,35,7,12,10,9,10,10,10,10,9,10,10,34,4,6,107,4,4,4,1,8,8,7,2,2,23,23,23,3,3,106,17,7,3,3,9,9,18,28,15,15,8,23,23,2,3,3,11,10,11,3,3,8,9,4,4,7,7,7,16,3,3,3,4,9,7,6,6,6,7,7,6,18,19,36,29,30,30,30,7,7,7,36,7,7,5,33,7,7,7,8,10,10,8,10,2,4,4,5,3,4,3,3,3,3,3,3,2,2,32,10,10,10,8,11,8,2,14,78,15,15,2,2,4,3,8,8,1,1,3,4,4,12,2,3,3,2,17,6,8,8,16,22,15,7,87,5,4,8,18,3,5,12,2,7,7,7,25,4,3,10
82,80,102,130,79,83,83,83,83,83,86,83,83,82,83,82,83,83,81,0,90,103,80,82,82,82,81,126,78,78,78,78,89,85,84,115,83,90,90,84,90,83,90,83,86,128,107,88,87,90,91,87,118,90,90,90,103,88,88,83,81,94,96,113,89,87,87,93,94,92,89,88,142,88,88,142,122,122,116,116,116,101,68,98,88,91,88,91,92,74,83,84,197,135,114,118,85,86,76,83,131,113,83,66,88,88,88,89,90,94,88,80,80,67,68,68,88,88,88,85,85,85,79,81,82,85,83,88,83,84,86,84,82,82,85,87,86,83,88,83,83,76,77,132,83,135,85,89,103,67,80,83,84,84,84,87,87,93,70,1,84,88,81,79,83,83,85,88,81,81,81,105,81,86,89,84,85,79,68,104,103,85,75,76,82,82,82,81,81,76,76,88,89,91,90,91,91,91,91,90,91,91,75,83,84,124,81,81,81,82,89,89,87,83,84,102,102,102,83,83,123,94,83,79,79,88,88,80,68,94,92,89,103,103,83,84,80,87,87,87,84,84,87,79,84,84,88,85,85,67,82,82,83,84,86,88,85,85,84,86,86,80,69,69,133,79,79,79,79,85,85,85,77,85,85,85,77,88,88,88,88,88,88,86,88,83,85,85,86,84,85,84,84,84,84,84,84,83,83,103,88,88,88,86,87,86,82,92,75,92,93,83,83,85,83,88,88,82,82,82,85,85,89,81,83,80,81,80,84,89,89,94,102,89,84,149,85,84,89,97,79,82,89,80,88,88,88,98,81,79,91
8,9,17,119,10,6,6,6,6,6,3,7,7,6,7,6,7,8,9,90,0,29,10,8,8,9,9,38,39,39,38,39,1,4,4,32,6,1,1,6,2,6,2,6,10,39,28,3,3,2,3,9,36,2,2,2,36,11,10,14,9,27,15,24,1,3,3,14,12,14,10,10,57,9,8,57,47,47,34,34,34,20,22,23,2,12,2,13,13,82,12,11,144,42,32,38,5,8,13,7,38,31,7,22,7,7,7,11,11,6,9,9,10,23,22,22,10,8,8,7,8,8,10,10,7,8,6,3,6,7,9,7,6,6,8,9,10,7,10,7,7,13,13,40,7,41,7,3,89,21,9,7,6,5,5,7,7,13,24,87,5,2,9,10,5,5,8,7,8,8,8,26,11,8,2,11,10,10,24,26,97,9,83,83,6,6,7,7,7,35,35,1,10,3,2,3,3,3,3,2,3,3,34,5,7,112,10,10,10,7,1,1,4,7,6,16,16,16,7,7,110,15,9,10,10,3,4,26,33,14,14,2,29,29,8,5,9,10,11,11,5,5,9,12,5,5,2,7,7,21,7,7,5,5,9,2,5,5,5,4,4,9,22,24,40,38,38,38,38,7,5,5,36,5,4,4,32,3,2,3,2,7,7,6,7,5,4,4,4,5,5,5,5,5,5,5,5,6,6,37,7,7,7,8,10,8,7,13,83,14,14,7,6,5,6,2,2,7,7,7,5,5,10,8,5,10,9,25,6,1,1,15,15,14,8,92,5,5,2,21,10,11,10,9,2,3,2,23,10,10,1
24,22,18,97,23,24,24,24,23,23,25,28,28,27,28,28,28,29,23,103,29,0,27,31,31,32,31,20,35,35,34,35,35,30,37,66,31,36,36,33,37,32,37,30,38,47,4,38,37,35,34,38,66,38,38,38,9,40,39,42,34,9,44,32,34,37,37,43,26,43,40,39,87,38,37,88,22,22,64,64,64,50,40,53,38,41,39,42,42,63,37,37,100,14,62,66,34,36,36,29,13,65,29,42,39,39,39,40,40,40,38,28,35,40,40,40,39,40,40,36,36,36,28,27,29,37,33,35,35,36,37,36,33,33,36,37,38,34,39,34,35,36,38,13,30,14,35,36,73,39,29,30,29,29,29,36,36,43,38,108,30,35,34,34,33,33,37,37,29,29,29,3,26,36,34,37,38,28,40,2,79,38,64,65,28,28,28,28,28,72,72,33,39,34,35,34,35,35,36,35,34,34,70,30,35,93,26,26,26,29,34,34,39,29,29,21,21,21,31,30,92,44,35,28,28,35,35,25,54,43,43,34,1,1,31,28,27,39,38,38,29,29,36,37,31,31,39,34,34,39,30,31,30,30,37,38,33,33,33,35,34,34,38,39,14,33,34,34,34,34,34,34,73,34,34,37,63,38,38,38,34,37,37,36,37,29,36,30,36,29,29,29,29,29,29,29,29,28,29,11,37,37,37,36,39,36,27,42,64,43,43,29,29,30,30,34,34,30,30,32,30,29,39,29,31,28,30,25,33,35,35,44,20,43,35,61,32,31,39,11,28,25,40,28,39,38,39,53,26,28,37
5,3,25,112,3,5,5,5,6,6,9,8,8,7,8,7,8,9,4,80,10,27,0,4,4,5,4,33,30,30,29,30,12,8,8,39,6,14,14,9,14,7,14,7,12,50,24,10,10,13,13,11,44,15,15,15,31,13,12,16,8,22,19,35,11,10,10,17,16,17,13,13,65,12,13,65,41,41,42,42,42,25,16,28,10,15,11,16,17,76,11,10,138,36,41,46,10,11,9,5,33,38,5,15,15,15,14,14,14,18,12,3,8,16,16,16,12,13,14,9,9,9,1,1,5,11,7,12,8,9,11,9,6,6,9,12,11,7,12,7,8,9,10,35,6,36,11,13,86,14,3,6,7,6,7,12,12,19,17,78,7,11,8,8,8,8,10,13,4,4,4,22,2,11,11,11,12,1,17,23,92,11,77,78,5,5,4,4,4,36,36,10,13,14,13,13,13,13,13,13,13,13,35,7,9,106,1,1,1,5,11,11,11,6,6,26,26,26,6,5,105,20,9,1,1,13,13,17,26,18,18,11,26,26,5,7,1,12,11,11,7,7,12,11,8,8,11,10,10,14,6,6,7,7,11,11,10,10,9,11,11,7,16,17,35,28,29,29,29,11,10,11,37,10,10,9,34,10,11,11,12,13,13,11,13,6,8,7,8,7,8,7,7,7,7,6,6,5,6,32,13,13,13,11,12,11,5,16,77,17,19,6,6,8,7,12,12,4,4,6,7,7,13,3,7,2,3,16,10,12,12,18,26,16,8,87,9,8,12,19,1,2,14,3,11,10,11,28,1,1,14
2,4,22,116,3,3,3,4,4,4,6,5,5,4,5,4,5,6,3,82,8,31,4,0,1,2,1,35,32,32,31,31,8,3,4,35,2,9,9,4,10,3,10,2,7,46,23,6,5,8,9,7,38,10,10,10,33,8,8,11,3,25,14,31,7,5,5,13,18,12,9,9,59,8,8,59,44,44,36,36,36,19,16,23,6,11,7,12,12,79,6,6,136,39,34,40,5,7,7,1,35,33,1,15,11,8,8,9,10,13,8,2,4,16,16,16,8,8,8,5,5,5,3,4,1,6,3,8,4,5,6,5,2,2,5,7,6,3,8,3,3,7,7,37,1,38,5,9,86,15,2,1,2,2,3,7,7,13,17,79,2,7,4,3,3,3,5,8,1,1,2,21,4,7,7,7,7,3,18,21,94,7,80,80,2,2,3,3,3,32,32,6,9,9,8,9,9,9,9,8,9,9,31,3,4,109,4,4,4,1,7,7,6,1,1,22,22,22,1,1,107,14,4,3,3,8,8,19,27,12,12,7,24,24,1,3,3,7,7,7,2,2,7,6,3,3,7,6,6,15,2,2,3,3,7,6,5,5,5,6,6,3,16,17,37,30,31,31,31,6,5,5,33,6,6,5,30,6,6,6,7,8,8,7,8,2,3,3,4,3,3,3,3,3,2,2,2,2,2,34,8,8,8,7,7,7,3,12,80,12,13,1,1,3,2,7,8,1,1,1,3,3,9,2,2,3,1,18,5,7,8,14,22,12,4,89,4,3,7,19,3,5,9,2,6,6,6,23,4,3,10
2,4,22,116,3,3,3,4,4,4,6,5,5,4,5,4,5,6,3,82,8,31,4,1,0,2,1,35,32,32,31,32,8,4,4,35,2,10,10,5,11,3,11,3,7,47,24,7,6,9,10,7,38,11,11,11,33,8,8,11,4,24,14,32,8,6,6,13,19,12,9,9,59,8,8,59,43,43,36,36,36,19,16,23,7,11,7,12,12,78,6,6,140,38,35,40,5,7,7,1,35,33,2,16,9,8,8,9,10,14,8,2,4,16,16,16,8,8,8,5,5,5,3,4,1,6,3,8,4,5,6,5,2,2,5,7,6,3,8,3,4,7,7,37,2,38,5,9,86,15,2,2,3,3,3,7,7,13,17,79,3,8,4,3,3,3,5,8,1,1,2,22,4,7,8,7,7,3,18,22,94,7,79,80,2,2,3,3,3,32,32,7,9,10,9,10,10,10,10,9,10,10,32,3,4,108,4,4,4,1,8,8,7,2,2,23,23,23,1,1,107,14,4,3,3,8,8,19,27,12,12,8,24,25,1,3,3,7,7,7,3,3,7,6,4,4,7,5,5,15,2,2,3,3,7,7,5,5,5,6,6,3,16,17,37,30,31,31,31,6,5,5,33,5,6,5,30,7,7,7,8,8,8,6,8,2,4,4,5,3,4,3,3,3,3,3,3,2,3,34,8,8,8,7,7,7,3,12,79,12,13,2,2,4,3,8,8,1,1,2,4,4,9,2,3,3,1,18,4,8,8,13,22,12,4,89,5,3,8,19,3,5,10,2,7,7,7,23,4,3,10
3,5,23,116,3,4,4,4,5,5,8,6,6,6,6,6,6,7,4,82,9,32,5,2,2,0,3,36,33,33,33,33,9,5,5,36,3,11,11,6,12,4,12,4,8,48,25,8,7,10,11,8,39,11,11,11,35,9,9,12,4,26,15,33,9,7,7,14,20,13,10,10,60,9,9,60,45,45,37,37,37,20,17,24,8,12,8,13,13,80,7,7,142,40,35,41,6,8,8,2,37,34,3,16,9,9,9,10,11,15,9,3,5,17,17,17,9,9,9,6,6,6,4,5,3,7,4,9,5,6,7,6,3,3,6,8,7,4,9,4,4,8,8,39,3,40,6,10,88,16,3,3,4,4,4,8,8,14,18,80,4,9,5,4,4,4,6,9,3,3,3,23,5,7,9,8,8,4,18,23,96,8,81,82,4,4,4,4,4,33,33,8,10,11,10,11,11,11,10,10,11,11,32,4,5,110,5,5,5,3,9,9,8,3,3,24,24,24,2,2,109,15,5,4,4,9,9,20,28,13,13,9,25,26,3,4,4,8,8,8,4,4,8,7,5,5,8,6,6,16,3,3,4,4,8,8,6,6,5,7,7,4,17,18,39,32,33,33,33,7,6,6,34,6,6,6,31,8,8,8,9,9,9,7,9,3,5,5,6,4,5,4,4,4,4,4,4,3,4,35,9,9,9,8,8,8,5,13,81,13,14,3,3,5,4,9,9,3,3,3,5,5,10,3,4,4,2,19,5,9,9,15,23,13,5,91,6,4,9,20,4,6,10,4,8,8,8,24,5,4,11
2,4,23,115,2,4,4,4,4,4,7,5,5,5,5,5,5,6,3,81,9,31,4,1,1,3,0,34,31,31,31,31,9,5,5,35,3,11,11,5,11,4,11,3,8,48,23,7,7,10,11,7,39,11,11,11,33,9,8,12,4,24,15,32,8,7,7,14,16,13,10,9,60,8,9,60,43,43,37,37,37,20,16,24,8,11,8,12,13,78,7,7,136,38,35,41,5,8,7,2,35,34,2,16,9,9,9,10,11,15,9,1,4,16,16,16,8,9,9,6,6,6,2,3,1,6,4,9,4,5,7,5,3,3,6,8,7,3,8,3,4,8,7,37,3,38,6,10,86,15,2,3,3,3,4,8,8,14,17,79,3,8,4,4,4,4,6,9,1,1,1,22,4,7,8,7,8,2,18,21,94,8,79,79,2,2,2,2,2,33,33,8,10,11,10,11,10,10,10,10,10,11,32,4,5,108,3,3,3,1,8,8,8,3,3,23,23,23,2,2,107,15,5,2,2,8,8,18,27,13,13,8,24,24,1,4,3,8,8,8,4,4,7,7,4,4,8,6,6,15,3,3,4,4,7,8,5,5,5,7,7,3,16,17,37,30,31,31,31,6,6,6,34,6,6,6,30,8,8,8,9,8,9,7,8,3,5,4,5,4,5,4,4,4,4,4,3,3,3,33,9,9,9,7,8,7,3,12,79,13,13,3,2,5,4,9,9,1,1,3,4,4,10,1,3,2,1,17,5,9,9,14,23,13,5,88,6,4,9,19,2,4,10,2,8,7,8,24,3,2,11
35,32,37,79,33,34,34,34,34,34,36,39,39,39,39,39,39,40,33,126,38,20,33,35,35,36,34,0,35,35,35,35,46,42,43,77,44,47,47,45,48,44,48,43,49,69,27,44,43,46,47,49,80,48,48,48,14,51,50,54,47,17,56,54,45,43,43,55,46,54,51,51,102,50,49,102,17,17,78,78,78,61,44,65,44,53,44,53,54,48,50,50,107,14,77,81,45,47,49,41,10,76,40,45,50,50,50,51,52,51,50,40,47,44,43,43,50,51,51,47,47,47,40,39,41,48,44,46,46,47,49,47,45,45,47,48,49,45,50,45,46,49,49,11,42,14,46,47,57,43,40,43,42,41,41,48,48,55,42,129,42,45,47,46,44,44,48,48,40,40,41,26,38,47,45,50,51,40,44,25,63,49,49,49,40,40,39,39,39,75,75,44,51,47,46,47,47,47,47,46,47,47,74,42,46,78,39,39,39,41,45,45,44,42,42,43,43,43,43,42,77,56,48,40,40,46,46,29,58,54,54,45,24,24,42,41,39,51,50,50,41,41,48,49,43,43,44,45,45,43,42,42,42,43,48,44,44,44,44,46,46,46,41,43,12,34,35,35,35,45,45,45,77,45,45,42,74,44,44,44,45,48,48,47,48,41,42,42,42,42,41,42,42,42,41,41,41,40,41,11,49,49,48,47,50,47,39,54,49,54,55,42,41,42,43,45,46,41,41,42,42,42,51,41,44,40,41,28,44,45,45,55,43,54,46,58,43,43,45,34,40,38,51,40,44,44,44,65,38,40,47
32,31,51,111,30,35,35,35,35,35,37,36,36,36,36,36,36,37,31,78,39,35,30,32,32,33,31,35,0,1,1,1,38,34,32,64,30,39,39,33,40,31,40,30,37,74,32,36,35,39,39,37,67,40,40,40,28,39,38,40,34,20,44,59,37,35,35,42,40,42,39,38,89,37,36,89,37,37,65,65,65,49,27,53,36,40,37,41,42,55,36,36,130,33,64,68,33,35,32,29,31,63,29,28,39,39,38,39,40,51,37,27,34,27,27,27,38,38,38,35,35,35,28,26,28,36,32,38,34,35,36,35,32,32,35,36,37,33,38,33,34,32,33,32,30,34,34,39,81,26,29,30,33,32,32,35,35,43,25,76,30,37,34,33,32,32,36,36,28,28,28,30,25,35,37,37,37,28,27,30,88,37,56,56,28,28,28,28,28,58,58,36,39,39,39,39,39,39,39,38,39,39,57,33,33,102,26,26,26,28,37,37,37,29,30,48,48,48,30,30,101,44,34,28,28,38,38,9,41,42,42,37,29,29,29,32,26,38,38,38,32,32,35,35,31,31,37,34,34,26,30,30,34,34,36,36,33,33,33,35,35,33,25,26,32,1,1,1,1,34,34,34,60,34,34,35,57,36,36,36,37,36,36,35,36,32,34,33,34,33,33,33,33,33,33,33,32,29,32,28,37,37,37,35,38,35,30,41,56,42,42,30,29,34,30,37,38,29,28,30,33,33,39,28,31,28,29,9,33,37,38,43,48,42,34,82,35,31,37,39,28,25,39,27,37,36,37,53,25,28,40
