19,16,28,82,12,11,11,10,8,8,0,16,16,-1,24,-1,25,26,18,72,-1,40,21,19,19,20,16,59,268,268,267,268,-1,-1,-1,24,17,14,14,-1,13,-1,14,-1,23,84,45,-1,-1,10,9,19,27,15,15,15,53,28,23,39,21,48,23,67,-1,-1,-1,17,24,19,15,17,23,22,22,24,34,34,22,22,23,26,28,48,-1,17,-1,15,15,82,26,27,138,40,26,25,-1,-1,21,19,38,28,18,27,23,22,22,17,17,22,22,18,24,28,27,27,25,22,20,24,24,24,19,28,19,20,-1,-1,24,16,18,16,21,21,17,19,18,23,26,23,26,22,23,34,16,40,-1,-1,68,27,15,16,14,12,13,-1,-1,19,30,72,12,-1,21,25,-1,-1,24,-1,17,17,17,40,27,-1,-1,25,25,19,31,39,68,24,83,84,17,17,20,20,20,42,42,-1,20,9,11,9,11,10,12,10,10,9,39,10,16,80,24,24,24,17,-1,-1,-1,15,13,37,37,37,20,19,78,36,21,19,19,-1,-1,75,40,28,28,-1,41,41,15,12,21,22,24,23,12,11,18,33,-1,-1,-1,-1,-1,28,17,16,12,12,20,-1,-1,-1,-1,-1,-1,20,28,30,33,266,269,269,269,-1,-1,-1,43,-1,-1,-1,35,-1,-1,-1,-1,-1,-1,-1,-1,13,-1,-1,-1,11,13,11,11,11,10,11,11,13,13,58,-1,-1,-1,-1,27,-1,19,29,84,31,33,16,16,-1,15,-1,-1,22,21,21,13,12,24,14,-1,20,13,75,-1,-1,-1,27,35,32,27,85,-1,-1,-1,49,19,28,25,21,-1,-1,-1,64,25,19,15
16,23,56,74,18,16,17,22,21,20,16,0,-1,-1,-1,-1,-1,-1,29,68,-1,55,34,22,22,24,24,41,260,260,259,260,-1,-1,-1,26,16,-1,-1,-1,-1,11,-1,13,-1,111,66,-1,-1,39,38,5,31,-1,-1,-1,41,15,-1,22,13,42,19,94,-1,-1,-1,13,50,9,6,7,41,8,8,42,38,38,25,25,25,12,26,34,-1,14,-1,11,11,70,18,17,98,42,22,28,-1,-1,18,14,30,21,21,30,9,8,8,11,13,8,8,21,18,27,26,26,15,8,8,-1,-1,-1,25,20,21,-1,-1,-1,-1,-1,-1,-1,9,9,-1,5,4,-1,15,-1,-1,17,18,32,14,42,-1,-1,58,24,16,17,19,20,23,-1,-1,13,26,99,20,-1,14,19,9,9,-1,11,15,15,16,62,27,-1,-1,-1,9,20,27,62,64,-1,71,71,20,20,19,20,20,26,26,-1,9,38,40,38,40,39,41,39,39,38,23,19,-1,74,24,24,24,17,-1,-1,-1,17,19,63,63,63,14,13,73,25,-1,20,20,-1,-1,27,36,17,17,-1,55,56,14,21,22,11,-1,-1,21,20,-1,18,18,-1,-1,-1,-1,24,14,14,18,18,9,-1,-1,-1,-1,-1,-1,14,24,26,35,258,261,261,261,-1,-1,-1,27,-1,-1,-1,19,-1,-1,-1,-1,12,12,-1,12,20,-1,19,-1,18,20,19,19,19,19,20,20,20,19,33,-1,-1,10,-1,-1,-1,25,18,71,20,22,17,18,16,15,-1,-1,14,14,13,17,17,13,15,13,21,14,30,-1,-1,-1,16,61,-1,-1,72,-1,14,-1,71,20,27,14,20,-1,-1,-1,53,23,20,-1
16,23,56,74,18,16,17,23,21,21,16,-1,0,-1,-1,-1,-1,-1,18,99,-1,55,24,11,11,13,12,41,260,260,259,260,-1,-1,-1,38,16,-1,-1,-1,-1,11,-1,13,-1,111,66,-1,-1,39,38,9,41,-1,-1,-1,41,16,-1,23,13,23,21,94,-1,-1,-1,16,50,20,17,15,37,10,8,38,38,38,36,36,37,38,26,53,-1,17,-1,13,13,70,18,17,98,42,40,39,-1,-1,18,14,30,42,19,30,13,13,13,14,16,10,10,19,18,27,26,26,-1,13,13,-1,-1,-1,20,20,16,-1,-1,-1,-1,-1,-1,-1,9,9,-1,9,10,-1,-1,-1,-1,17,18,32,14,42,-1,-1,58,24,16,17,19,20,23,-1,-1,22,26,99,20,-1,14,19,9,9,-1,13,15,15,16,62,27,-1,-1,10,9,20,27,62,64,-1,71,71,20,20,19,20,20,26,26,-1,11,38,40,38,40,39,41,39,39,38,23,19,-1,74,24,24,24,17,-1,-1,-1,17,19,63,63,63,14,13,73,38,-1,20,20,-1,-1,27,36,28,27,-1,51,52,14,21,22,12,-1,-1,21,20,-1,18,16,-1,-1,-1,-1,24,14,14,18,18,10,-1,-1,-1,-1,-1,-1,14,24,26,35,258,261,261,261,-1,-1,-1,27,-1,-1,-1,19,-1,-1,-1,-1,12,13,-1,12,20,-1,19,-1,18,20,19,19,19,19,20,20,20,19,33,-1,-1,10,-1,-1,-1,25,28,71,31,33,17,18,16,15,-1,-1,14,14,13,17,17,17,15,13,21,14,30,-1,-1,40,29,61,-1,-1,72,-1,14,-1,67,20,27,18,20,-1,-1,-1,163,23,20,-1
14,21,54,76,16,14,17,14,16,16,-1,-1,-1,0,-1,-1,-1,-1,18,100,-1,47,24,11,11,13,12,42,262,262,261,262,-1,-1,-1,38,16,-1,-1,-1,-1,-1,-1,13,-1,122,58,-1,-1,23,22,9,41,-1,-1,-1,42,20,14,20,12,24,30,105,24,-1,-1,24,32,28,15,12,37,8,7,38,39,39,36,36,37,53,27,133,-1,19,-1,21,21,71,17,18,99,43,40,39,-1,-1,19,18,31,42,18,31,11,12,12,16,18,8,9,17,22,28,27,27,17,11,11,-1,-1,-1,18,23,18,-1,-1,-1,-1,-1,-1,-1,14,14,-1,7,8,-1,17,-1,-1,18,19,33,18,43,-1,-1,59,25,14,21,22,21,21,-1,-1,28,27,100,24,-1,12,20,-1,-1,-1,11,15,15,15,93,30,-1,-1,-1,11,18,28,93,65,-1,72,72,19,19,20,20,20,27,27,-1,15,22,24,22,24,23,25,23,23,22,24,18,-1,75,23,23,23,15,-1,-1,-1,20,31,45,45,45,17,17,74,33,6,18,18,-1,-1,28,37,26,26,-1,57,58,14,20,21,10,12,11,20,19,-1,19,-1,-1,-1,-1,-1,25,18,18,22,22,8,-1,-1,-1,-1,-1,-1,23,25,27,36,260,263,263,263,-1,-1,-1,28,-1,-1,-1,20,-1,-1,-1,-1,10,11,-1,10,31,-1,-1,-1,19,21,19,19,19,18,18,19,32,32,34,8,8,8,-1,-1,-1,23,26,72,26,28,21,21,16,19,-1,-1,16,15,17,18,18,15,14,-1,19,13,31,-1,24,24,27,43,20,-1,73,-1,-1,-1,84,23,30,16,23,-1,-1,-1,133,26,23,-1
17,21,57,75,17,17,18,23,20,21,24,-1,-1,-1,0,-1,-1,-1,18,99,-1,56,19,11,12,14,13,41,261,261,260,261,-1,-1,-1,38,17,-1,-1,-1,-1,13,-1,14,-1,111,82,-1,-1,38,37,12,41,-1,-1,-1,41,16,-1,18,9,23,33,94,39,-1,-1,27,49,31,18,15,37,11,10,38,38,38,36,36,37,54,27,163,-1,22,-1,24,24,76,15,16,98,42,40,39,-1,-1,17,15,30,42,28,31,14,-1,-1,-1,21,11,12,19,15,28,27,27,-1,-1,-1,-1,-1,-1,20,20,16,-1,-1,-1,-1,-1,-1,-1,11,11,-1,10,11,-1,-1,-1,-1,16,17,32,15,42,-1,-1,71,25,16,18,19,21,23,-1,-1,33,27,99,21,-1,9,18,11,11,-1,14,15,15,16,78,27,-1,-1,-1,8,20,28,78,69,-1,78,78,20,20,19,20,20,26,26,-1,18,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,20,-1,80,24,24,24,17,-1,-1,-1,17,19,53,53,53,14,14,79,38,-1,20,20,-1,-1,28,37,-1,-1,-1,56,57,14,22,22,13,-1,-1,22,21,-1,25,17,-1,-1,-1,-1,25,15,15,19,19,11,-1,-1,-1,-1,-1,-1,15,25,27,35,259,262,262,262,-1,-1,-1,27,-1,-1,-1,19,-1,-1,-1,-1,13,14,-1,13,21,-1,20,-1,19,21,20,20,20,20,21,22,21,20,33,-1,-1,11,-1,-1,-1,25,29,79,32,33,18,18,17,16,-1,-1,15,15,14,18,18,18,15,14,21,14,31,-1,-1,-1,30,51,-1,-1,91,-1,17,-1,91,20,27,-1,20,-1,-1,-1,163,23,20,-1
16,23,56,74,18,16,17,16,21,20,-1,-1,-1,-1,-1,0,-1,-1,19,98,-1,55,25,12,13,14,14,40,260,260,259,260,-1,-1,-1,37,18,-1,-1,-1,-1,-1,-1,15,-1,124,81,-1,-1,25,24,10,40,-1,-1,-1,40,16,-1,21,10,22,33,107,26,-1,-1,25,34,33,16,13,36,9,8,37,37,37,35,35,36,53,26,162,-1,20,-1,22,22,67,10,11,97,41,39,38,-1,-1,17,13,29,41,18,30,12,13,13,17,19,9,10,18,13,27,26,26,-1,12,12,-1,-1,-1,19,19,15,-1,-1,-1,-1,-1,-1,-1,8,8,-1,8,9,-1,-1,-1,-1,17,18,31,13,41,-1,-1,63,24,15,16,18,19,23,-1,-1,32,26,98,18,-1,6,15,8,8,-1,12,14,14,15,77,26,-1,-1,10,9,19,27,77,64,-1,67,68,19,19,18,19,19,25,25,-1,16,24,26,24,26,25,27,25,25,24,22,17,-1,77,23,23,23,16,-1,-1,-1,16,18,47,47,47,13,12,75,37,6,19,19,-1,-1,27,36,27,26,-1,55,56,13,22,21,11,13,13,22,21,-1,18,16,-1,-1,-1,-1,24,12,13,17,18,9,-1,-1,-1,-1,-1,-1,12,24,26,34,258,261,261,261,-1,-1,-1,26,-1,-1,-1,18,-1,-1,-1,-1,11,12,-1,11,23,-1,18,-1,18,20,18,18,18,20,21,21,23,18,32,9,9,9,-1,-1,-1,24,27,68,30,32,16,17,15,14,-1,-1,13,13,12,17,17,16,14,13,20,13,30,-1,-1,-1,28,91,-1,-1,72,-1,16,-1,81,19,26,17,19,-1,-1,-1,162,22,19,-1
16,22,57,75,18,17,17,23,21,21,25,-1,-1,-1,-1,-1,0,-1,18,99,-1,56,24,11,11,13,12,41,260,260,259,260,-1,-1,-1,38,16,-1,-1,-1,-1,11,-1,14,-1,111,82,-1,-1,-1,-1,11,41,-1,-1,-1,41,16,-1,19,7,23,34,94,-1,-1,-1,26,57,33,17,14,37,10,9,38,38,38,36,36,37,54,27,163,-1,21,-1,23,23,68,11,12,98,42,40,39,-1,-1,17,14,30,42,19,31,13,14,14,18,20,10,11,19,14,28,27,27,-1,13,13,-1,-1,-1,20,20,16,-1,-1,-1,-1,-1,-1,-1,10,10,-1,9,10,-1,-1,-1,-1,17,18,32,14,42,-1,-1,64,25,16,17,19,20,22,-1,-1,33,27,99,19,-1,7,16,9,9,-1,13,15,15,16,78,27,-1,-1,11,9,20,28,78,65,-1,68,69,20,20,19,20,20,26,26,-1,17,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,19,-1,78,24,24,24,17,-1,-1,-1,17,19,94,94,94,14,13,76,35,-1,20,20,-1,-1,28,37,28,27,-1,56,57,14,21,22,12,-1,-1,21,20,-1,18,-1,-1,-1,-1,-1,25,14,14,18,18,10,-1,-1,-1,-1,-1,-1,14,25,27,35,258,261,261,261,-1,-1,-1,27,-1,-1,-1,19,-1,-1,-1,-1,12,13,-1,12,20,-1,19,-1,18,20,19,19,19,19,20,20,20,19,33,-1,-1,10,-1,-1,-1,25,28,69,28,30,17,18,16,15,-1,-1,15,14,24,19,-1,17,13,-1,18,12,31,-1,-1,-1,29,92,-1,-1,73,-1,-1,-1,82,17,26,18,19,-1,-1,-1,163,23,17,-1
17,23,64,74,20,24,18,24,23,26,26,-1,-1,-1,-1,-1,-1,0,17,98,-1,55,18,15,15,13,12,40,259,259,258,259,-1,-1,17,37,21,-1,-1,-1,-1,14,-1,19,-1,110,81,17,-1,-1,-1,-1,40,-1,-1,-1,40,-1,-1,20,11,22,31,93,-1,-1,-1,26,77,30,17,14,36,10,9,37,37,37,35,35,36,52,36,162,-1,20,-1,23,24,67,17,17,97,41,39,38,9,-1,18,18,29,41,16,40,13,14,14,-1,21,10,11,15,22,37,36,36,-1,13,13,-1,-1,-1,16,21,16,4,11,-1,7,-1,-1,-1,13,13,-1,-1,-1,10,-1,10,8,18,19,31,22,41,-1,-1,63,34,12,22,23,24,26,-1,-1,30,36,98,24,-1,11,20,12,12,-1,-1,13,13,13,77,24,-1,18,11,10,16,37,77,64,-1,68,69,32,32,35,35,35,25,25,-1,19,-1,-1,-1,-1,-1,-1,-1,-1,-1,22,31,8,75,38,38,38,29,-1,-1,16,29,31,92,92,92,26,25,73,37,7,33,33,21,-1,37,56,30,30,27,55,56,26,27,36,-1,-1,-1,27,27,-1,29,18,18,17,-1,-1,34,16,17,24,24,-1,-1,14,13,13,12,12,18,34,36,34,257,260,260,260,-1,9,10,26,10,11,19,18,17,16,16,-1,-1,-1,-1,-1,24,21,22,21,22,24,22,22,22,26,25,25,21,21,32,-1,-1,-1,-1,-1,-1,21,31,69,11,13,21,20,20,18,-1,-1,14,13,18,21,21,-1,12,17,17,11,40,11,-1,-1,29,90,-1,9,81,14,18,18,68,16,25,-1,18,-1,19,-1,162,22,16,-1
-1,-1,40,73,-1,10,10,10,8,8,18,29,18,18,18,19,18,17,0,131,-1,55,13,-1,-1,-1,-1,40,256,256,255,256,-1,-1,-1,41,-1,37,37,18,38,13,38,-1,21,284,63,-1,-1,-1,-1,19,44,34,34,34,40,26,21,37,14,22,43,54,-1,-1,-1,37,17,43,29,27,40,22,22,41,37,37,39,39,40,45,18,136,-1,31,-1,32,32,67,21,22,109,41,43,42,18,18,24,-1,29,45,-1,22,26,26,26,29,31,23,23,-1,14,19,18,18,36,26,26,25,26,26,11,-1,-1,25,12,33,20,24,17,24,13,13,26,19,17,17,24,17,20,24,24,31,-1,41,20,34,64,16,-1,-1,-1,-1,-1,21,21,36,18,131,-1,18,16,15,13,12,27,35,-1,-1,-1,59,-1,20,25,22,25,11,19,59,60,29,68,69,-1,-1,-1,-1,-1,32,32,-1,28,24,24,25,25,25,25,24,25,25,29,-1,20,75,-1,-1,-1,-1,21,22,22,-1,-1,32,32,32,-1,-1,73,41,20,11,11,31,33,19,37,34,34,18,55,56,-1,-1,-1,22,19,20,-1,-1,16,23,-1,-1,23,24,24,16,-1,-1,-1,-1,18,21,-1,-1,-1,-1,-1,10,16,18,34,254,257,257,257,23,20,21,33,21,-1,-1,25,21,22,22,27,23,24,21,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,32,22,22,22,21,19,20,-1,34,69,34,36,-1,-1,-1,-1,27,25,-1,-1,-1,-1,-1,28,-1,11,12,-1,22,16,22,23,36,30,27,17,81,15,-1,24,68,11,-1,30,-1,21,20,20,136,-1,11,37
57,108,116,92,55,50,50,50,64,64,72,68,99,100,99,98,99,98,131,0,199,120,142,140,140,138,137,155,279,279,278,279,196,184,183,199,145,206,206,183,207,179,207,149,182,307,128,192,188,197,197,182,213,204,204,204,116,187,182,201,150,161,191,307,195,188,188,185,202,186,184,186,218,186,185,219,108,108,208,208,208,206,221,284,192,186,192,183,183,61,152,153,153,122,199,213,184,179,157,142,116,196,141,225,189,191,190,186,186,186,187,139,147,222,221,221,184,189,189,179,179,180,140,144,140,185,179,198,182,179,177,179,175,175,177,183,181,179,185,179,183,157,157,113,146,123,180,200,74,219,136,146,148,148,151,182,182,185,221,-1,149,193,150,148,179,179,179,187,137,137,137,124,148,181,194,184,186,140,222,124,82,182,62,62,142,142,142,142,142,176,176,192,189,198,198,199,199,199,199,198,199,199,171,150,183,92,145,145,145,138,196,195,191,146,147,217,217,217,143,142,93,191,182,140,140,196,196,185,169,184,184,193,120,121,136,152,143,186,184,184,151,151,179,155,181,182,192,185,185,219,146,147,149,149,182,193,186,187,188,187,187,144,219,221,116,277,280,280,280,184,184,185,177,185,186,183,168,192,191,191,195,186,186,182,186,148,185,183,185,183,185,183,183,183,150,150,149,146,146,116,183,183,184,182,180,181,146,184,63,184,186,146,145,181,150,196,197,138,138,142,182,182,186,135,178,141,134,187,182,195,196,186,215,188,185,112,182,181,193,133,140,149,185,142,193,191,193,284,146,140,206
27,24,32,82,17,19,19,18,16,16,-1,-1,-1,-1,-1,-1,-1,-1,-1,199,0,45,44,26,26,31,32,61,276,276,275,276,-1,11,14,24,21,-1,-1,-1,-1,-1,-1,18,-1,297,53,-1,-1,-1,-1,24,27,-1,-1,-1,49,28,-1,42,26,55,23,67,-1,-1,-1,17,38,19,15,17,23,21,22,24,34,34,22,22,23,59,38,119,-1,17,-1,15,15,76,-1,-1,138,40,26,25,-1,-1,43,23,38,28,24,42,22,22,21,17,17,22,22,38,33,39,38,38,31,20,20,-1,-1,-1,43,41,25,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,26,-1,32,-1,-1,43,43,34,20,40,-1,-1,66,36,37,20,18,18,18,-1,-1,19,38,181,17,-1,26,34,-1,-1,-1,-1,34,34,34,49,48,-1,-1,-1,-1,43,39,49,68,-1,77,77,23,23,31,31,32,47,47,-1,20,-1,-1,-1,-1,-1,-1,-1,-1,-1,44,15,-1,81,44,44,44,27,-1,-1,-1,20,19,27,27,27,24,24,80,24,-1,43,43,-1,-1,39,48,17,17,-1,45,46,34,17,42,24,25,25,17,17,-1,41,15,15,-1,-1,-1,36,20,20,16,16,25,-1,-1,-1,-1,-1,-1,26,36,38,33,274,277,277,277,-1,-1,-1,48,-1,-1,13,40,-1,-1,-1,-1,-1,-1,-1,-1,18,11,12,-1,13,16,14,14,14,16,16,16,20,20,42,-1,-1,-1,-1,-1,-1,26,17,78,17,19,20,21,15,17,-1,-1,28,27,24,14,13,17,37,18,44,35,42,-1,-1,-1,19,25,-1,-1,96,-1,16,-1,58,43,50,16,37,-1,-1,-1,119,43,43,-1
27,32,32,83,24,33,33,29,28,28,40,55,55,47,56,55,56,55,55,120,45,0,23,21,21,19,18,45,245,245,244,245,47,35,34,50,26,58,58,34,57,30,57,29,33,54,9,43,39,48,48,33,64,56,56,56,38,38,33,52,29,40,42,37,46,39,39,36,83,37,35,37,49,37,36,50,16,16,59,59,59,57,72,175,43,37,43,34,34,76,33,34,133,51,50,64,35,30,38,23,11,47,22,76,40,42,41,37,37,37,38,20,28,73,72,72,35,40,40,30,30,31,21,25,21,36,30,49,33,30,28,30,26,26,28,34,32,30,36,30,34,38,38,10,27,51,31,51,90,70,17,27,29,29,32,33,33,36,72,137,30,44,29,29,30,30,30,38,18,18,18,5,29,32,45,35,37,21,73,5,75,33,77,77,23,23,23,23,23,49,49,43,40,49,49,50,50,50,50,49,50,50,46,31,34,91,26,26,26,19,47,46,42,27,28,37,37,37,24,23,94,42,33,21,21,47,47,73,255,35,35,44,-1,-1,17,33,24,37,35,35,32,32,30,36,32,33,43,36,36,70,27,28,30,30,33,44,37,38,39,38,38,25,70,72,13,243,246,246,246,35,35,36,50,36,37,34,42,43,42,42,46,37,37,33,37,29,36,34,36,34,36,34,34,34,31,31,30,27,27,11,34,34,35,33,31,32,27,35,78,35,37,27,26,32,30,47,48,19,19,23,33,33,37,16,29,22,15,76,33,46,47,37,35,39,36,92,33,32,44,25,21,30,36,23,44,42,44,175,27,21,58
17,-1,55,74,-1,22,20,20,21,23,21,34,24,24,19,25,24,18,13,142,44,23,0,-1,-1,-1,-1,76,257,257,256,257,24,23,23,39,-1,32,32,32,34,19,35,18,37,285,35,39,36,24,24,22,53,31,31,31,41,27,22,47,18,74,31,91,22,17,17,25,18,26,24,26,79,26,25,80,47,47,48,48,48,46,19,173,22,26,22,23,23,63,22,23,164,46,39,53,33,19,-1,-1,42,36,-1,58,29,31,30,26,26,26,27,-1,21,20,19,19,24,29,29,35,35,35,-1,-1,-1,34,19,32,22,34,17,34,15,15,35,23,21,19,25,19,23,-1,31,41,18,48,35,30,77,17,-1,-1,-1,-1,-1,22,22,25,19,124,23,19,18,22,19,19,37,27,-1,-1,-1,30,-1,21,26,24,26,-1,20,29,62,38,64,64,-1,-1,-1,-1,-1,34,34,19,29,25,25,26,26,26,26,25,26,26,31,22,23,78,-1,-1,-1,-1,22,23,23,-1,-1,33,33,33,-1,-1,81,31,22,-1,-1,32,32,20,38,24,24,19,32,32,-1,25,-1,26,24,24,25,24,19,30,25,25,24,37,37,17,17,18,22,23,22,22,34,34,35,36,36,17,17,19,44,255,258,258,258,37,35,36,35,36,37,22,27,22,23,23,28,26,26,22,26,-1,22,24,21,26,27,26,26,26,23,24,-1,-1,-1,42,23,23,24,22,20,21,-1,24,65,24,26,-1,-1,21,19,28,26,-1,-1,-1,22,25,26,-1,18,-1,-1,23,22,23,24,26,31,28,25,123,25,25,25,34,-1,-1,25,-1,22,21,21,173,-1,-1,33
-1,11,43,71,-1,12,12,12,10,10,19,22,11,11,11,12,11,15,-1,140,26,21,-1,0,-1,-1,-1,73,256,256,255,256,21,-1,-1,32,-1,36,36,16,37,-1,38,-1,15,282,32,18,15,21,21,15,46,28,28,28,38,33,15,27,-1,41,24,88,19,14,14,18,15,19,17,36,40,32,32,41,44,44,41,41,41,39,18,136,19,19,19,16,16,61,-1,-1,154,43,32,46,17,12,-1,-1,39,29,-1,54,36,36,35,19,19,32,33,-1,-1,19,18,18,17,35,35,12,12,13,-1,-1,-1,9,-1,29,13,12,10,12,-1,-1,10,16,14,-1,18,-1,-1,-1,-1,38,-1,45,13,27,75,16,-1,-1,-1,-1,-1,15,15,18,18,122,-1,16,-1,-1,-1,-1,12,20,-1,-1,-1,27,-1,14,23,14,14,-1,19,26,60,15,62,62,-1,-1,-1,-1,-1,30,30,16,38,22,22,23,23,23,23,22,23,23,27,-1,-1,76,-1,-1,-1,-1,19,20,20,-1,-1,30,30,30,-1,-1,79,24,10,-1,-1,29,29,19,28,17,17,16,29,29,-1,-1,-1,32,30,30,-1,-1,12,-1,-1,-1,21,18,18,16,-1,-1,-1,-1,15,19,-1,-1,-1,20,20,-1,16,18,41,254,257,257,257,17,17,18,31,18,24,-1,23,19,20,20,25,19,19,15,19,-1,-1,-1,18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39,16,16,17,15,13,14,-1,17,63,17,19,-1,-1,-1,-1,25,23,-1,-1,-1,-1,-1,19,-1,-1,-1,-1,22,-1,20,21,19,28,21,-1,113,-1,-1,22,31,-1,-1,18,-1,19,18,18,136,-1,-1,37
-1,10,44,71,-1,12,12,12,10,10,19,22,11,11,12,13,11,15,-1,140,26,21,-1,-1,0,-1,-1,72,256,256,255,256,20,-1,-1,32,-1,36,36,16,38,-1,38,-1,15,281,31,17,14,20,20,15,46,27,27,27,37,33,15,27,-1,41,24,88,18,13,13,18,14,19,17,19,41,32,32,42,43,43,41,41,41,39,18,137,18,19,18,16,16,61,-1,-1,154,42,32,46,17,12,-1,-1,38,29,-1,22,36,36,36,19,19,33,33,-1,-1,19,18,18,17,35,22,12,12,13,-1,-1,-1,18,-1,28,13,12,10,12,-1,-1,10,16,14,-1,18,-1,-1,-1,-1,37,-1,44,13,26,75,16,-1,-1,-1,-1,-1,15,15,18,18,122,-1,15,-1,-1,-1,-1,12,20,-1,-1,-1,26,-1,14,22,14,14,-1,19,25,60,15,62,62,-1,-1,-1,-1,-1,30,30,15,22,21,21,22,22,22,22,21,22,22,27,-1,-1,74,-1,-1,-1,-1,18,19,19,-1,-1,29,29,29,-1,-1,79,24,10,-1,-1,28,28,19,28,17,17,15,28,28,-1,-1,-1,19,17,17,-1,-1,12,-1,-1,-1,20,18,18,16,-1,-1,-1,-1,15,18,-1,-1,-1,23,23,-1,16,18,40,254,257,257,257,17,17,18,31,18,23,-1,23,18,19,19,24,19,19,15,19,-1,18,-1,17,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38,16,16,17,15,13,14,-1,17,63,17,19,-1,-1,-1,-1,24,22,-1,-1,-1,-1,-1,19,-1,-1,-1,-1,22,-1,19,20,19,27,21,-1,113,-1,-1,21,30,-1,-1,18,-1,18,17,17,137,-1,-1,29
-1,12,44,69,-1,11,13,13,12,12,20,24,13,13,14,14,13,13,-1,138,31,19,-1,-1,-1,0,-1,71,252,252,251,252,19,18,18,34,-1,27,27,18,29,-1,30,-1,17,280,30,16,13,19,19,17,48,26,26,26,36,22,17,36,-1,69,26,86,17,12,12,20,13,21,19,21,43,21,20,44,42,42,43,43,43,41,14,139,17,21,17,18,18,58,-1,-1,159,41,34,48,19,14,-1,-1,37,31,-1,18,24,26,25,21,21,21,22,-1,-1,15,14,14,19,24,24,14,14,15,-1,-1,-1,20,14,27,17,14,12,14,10,10,12,18,16,14,20,14,18,-1,-1,36,-1,43,15,25,72,12,-1,-1,-1,-1,-1,17,17,20,14,119,-1,14,-1,-1,14,14,14,22,-1,-1,-1,25,-1,16,21,16,16,-1,15,24,57,17,59,59,-1,-1,-1,-1,-1,28,28,14,24,20,20,21,21,21,21,20,21,21,25,-1,18,73,-1,-1,-1,-1,17,18,18,-1,-1,28,28,28,-1,-1,76,26,17,-1,-1,27,27,15,34,19,19,14,27,27,-1,-1,-1,21,19,19,-1,-1,14,-1,-1,-1,19,20,20,12,-1,-1,-1,-1,17,17,21,21,22,22,22,-1,12,14,39,250,253,253,253,19,19,20,29,20,22,17,21,17,18,18,23,21,21,17,21,-1,17,19,16,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37,18,18,19,17,15,16,-1,19,60,19,21,-1,-1,-1,-1,23,21,-1,-1,-1,-1,-1,21,-1,-1,-1,-1,18,-1,18,19,21,26,23,20,118,-1,-1,20,29,-1,-1,20,-1,17,16,16,139,-1,-1,28
-1,12,44,68,-1,10,12,14,12,12,16,24,12,12,13,14,12,12,-1,137,32,18,-1,-1,-1,-1,0,70,251,251,250,251,18,17,17,33,-1,26,26,17,28,13,29,12,16,279,29,15,12,18,18,16,47,25,25,25,35,21,16,35,12,67,25,85,16,11,11,19,12,20,18,20,44,20,19,45,41,41,42,42,42,40,13,140,16,20,16,17,17,56,16,17,158,40,33,47,18,13,-1,-1,36,30,-1,17,23,25,24,20,20,20,21,-1,-1,14,13,13,18,23,23,13,13,14,-1,-1,-1,19,13,26,16,13,11,13,9,9,11,17,15,13,19,13,17,-1,-1,35,-1,42,14,24,70,11,-1,-1,-1,-1,-1,16,16,19,13,117,-1,13,12,-1,13,13,13,21,-1,-1,-1,24,-1,15,20,18,20,-1,14,23,55,16,57,57,-1,-1,-1,-1,-1,27,27,13,23,19,19,20,20,20,20,19,20,20,24,-1,17,71,-1,-1,-1,-1,16,17,17,-1,-1,27,27,27,-1,-1,74,25,16,-1,-1,26,26,14,33,18,18,13,26,26,-1,-1,-1,20,18,18,-1,-1,13,-1,15,19,18,19,19,11,-1,-1,-1,-1,16,16,20,20,21,21,21,-1,11,13,38,249,252,252,252,18,18,19,28,19,21,16,20,16,17,17,22,20,20,16,20,-1,16,18,15,20,21,-1,-1,-1,-1,-1,-1,-1,-1,36,17,17,18,16,14,15,-1,18,58,18,20,-1,-1,15,13,22,20,-1,-1,-1,16,16,20,-1,12,-1,-1,17,16,17,18,20,25,22,19,117,19,15,19,28,-1,-1,19,-1,16,15,15,140,-1,-1,27
