311,228,0
311,229,0
311,230,0
311,231,0
311,232,0
311,233,0
311,234,0
311,235,0
311,236,0
311,237,0
311,238,0
311,239,0
311,240,0
311,241,0
311,242,0
311,243,0
311,244,0
311,245,0
311,246,0
311,247,0
311,248,0
311,249,0
311,250,0
311,251,0
311,252,0
311,253,0
311,254,0
311,255,0
311,256,0
311,257,0
311,258,0
311,259,0
311,260,0
311,261,0
311,262,0
311,263,0
311,264,0
311,265,0
311,266,0
311,267,0
311,268,0
311,269,0
311,270,0
311,271,0
311,272,0
311,273,0
311,274,0
311,275,0
311,276,0
311,277,0
311,278,0
311,279,0
311,280,0
311,281,0
311,282,0
311,283,0
311,284,0
311,285,0
311,286,0
311,287,0
311,288,0
311,289,0
311,290,0
311,291,0
311,292,0
311,293,0
311,294,0
311,295,0
311,296,0
311,297,0
311,298,1
311,299,40
311,300,8
311,301,8
311,302,8
311,303,7
311,304,7
311,305,7
311,306,4
311,307,11
311,308,86
311,309,10
311,310,11
311,311,0
311,312,2
311,313,2
311,314,1
311,315,6
311,316,6
311,317,3
311,318,3
311,319,3
311,320,2
311,321,2
311,322,11
311,323,4
311,324,2
311,325,5
311,326,4
311,327,21
311,328,4
311,329,6
311,330,6
311,331,15
311,332,20
311,333,14
311,334,6
311,335,88
311,336,3
311,337,2
311,338,6
311,339,18
311,340,5
311,341,6
311,342,11
311,343,4
311,344,5
311,345,5
311,346,5
311,347,24
311,348,5
311,349,5
311,350,8
312,0,0
312,1,0
312,2,0
312,3,0
312,4,0
312,5,0
312,6,0
312,7,0
312,8,0
312,9,0
312,10,0
312,11,0
312,12,0
312,13,0
312,14,0
312,15,0
312,16,0
312,17,0
312,18,0
312,19,0
312,20,0
312,21,0
312,22,0
312,23,0
312,24,0
312,25,0
312,26,0
312,27,0
312,28,0
312,29,0
312,30,0
312,31,0
312,32,0
312,33,0
312,34,0
312,35,0
312,36,0
312,37,0
312,38,0
312,39,0
312,40,0
312,41,0
312,42,0
312,43,0
312,44,0
312,45,0
312,46,0
312,47,0
312,48,0
312,49,0
312,50,0
312,51,0
312,52,0
312,53,0
312,54,0
312,55,0
312,56,0
312,57,0
312,58,0
312,59,0
312,60,0
312,61,0
312,62,0
312,63,0
312,64,0
312,65,0
312,66,0
312,67,0
312,68,0
312,69,0
312,70,0
312,71,0
312,72,0
312,73,0
312,74,0
312,75,0
312,76,0
312,77,0
312,78,0
312,79,0
312,80,0
312,81,0
312,82,0
312,83,0
312,84,0
312,85,0
312,86,0
312,87,0
312,88,0
312,89,0
312,90,0
312,91,0
312,92,0
312,93,0
312,94,0
312,95,0
312,96,0
312,97,0
312,98,0
312,99,0
312,100,0
312,101,0
312,102,0
312,103,0
312,104,0
312,105,0
312,106,0
312,107,0
312,108,0
312,109,0
312,110,0
312,111,0
312,112,0
312,113,0
312,114,0
312,115,0
312,116,0
312,117,0
312,118,0
312,119,0
312,120,0
312,121,0
312,122,0
312,123,0
312,124,0
312,125,0
312,126,0
312,127,0
312,128,0
312,129,0
312,130,0
312,131,0
312,132,0
312,133,0
312,134,0
312,135,0
312,136,0
312,137,0
312,138,0
312,139,0
312,140,0
312,141,0
312,142,0
312,143,0
312,144,0
312,145,0
312,146,0
312,147,0
312,148,0
312,149,0
312,150,0
312,151,0
312,152,0
312,153,0
312,154,0
312,155,0
312,156,0
312,157,0
312,158,0
312,159,0
312,160,0
312,161,0
312,162,0
312,163,0
312,164,0
312,165,0
312,166,0
312,167,0
312,168,0
312,169,0
312,170,0
312,171,0
312,172,0
312,173,0
312,174,0
312,175,0
312,176,0
312,177,0
312,178,0
312,179,0
312,180,0
312,181,0
312,182,0
312,183,0
312,184,0
312,185,0
312,186,0
312,187,0
312,188,0
312,189,0
312,190,0
312,191,0
312,192,0
312,193,0
312,194,0
312,195,0
312,196,0
312,197,0
312,198,0
312,199,0
312,200,0
312,201,0
312,202,0
312,203,0
312,204,0
312,205,0
312,206,0
312,207,0
312,208,0
312,209,0
312,210,0
312,211,0
312,212,0
312,213,0
312,214,0
312,215,0
312,216,0
312,217,0
312,218,0
312,219,0
312,220,0
312,221,0
312,222,0
312,223,0
312,224,0
312,225,0
312,226,0
312,227,0
312,228,0
312,229,0
312,230,0
312,231,0
312,232,0
312,233,0
312,234,0
312,235,0
312,236,0
312,237,0
312,238,0
312,239,0
312,240,0
312,241,0
312,242,0
312,243,0
312,244,0
312,245,0
312,246,0
312,247,0
312,248,0
312,249,0
312,250,0
312,251,0
312,252,0
312,253,0
312,254,0
312,255,0
312,256,0
312,257,0
312,258,0
312,259,0
312,260,0
312,261,0
312,262,0
312,263,0
312,264,0
312,265,0
312,266,0
312,267,0
312,268,0
312,269,0
312,270,0
312,271,0
312,272,0
312,273,0
312,274,0
312,275,0
312,276,0
312,277,0
312,278,0
312,279,0
312,280,0
312,281,0
312,282,0
312,283,0
312,284,0
312,285,0
312,286,0
312,287,0
312,288,0
312,289,0
312,290,0
312,291,0
312,292,0
312,293,0
312,294,0
312,295,0
312,296,0
312,297,0
312,298,1
312,299,39
312,300,8
312,301,8
312,302,8
312,303,7
312,304,7
312,305,7
312,306,3
312,307,11
312,308,84
312,309,10
312,310,11
312,311,2
312,312,0
312,313,3
312,314,1
312,315,7
312,316,7
312,317,2
312,318,2
312,319,3
312,320,2
312,321,2
312,322,11
312,323,3
312,324,3
312,325,5
312,326,3
312,327,21
312,328,5
312,329,7
312,330,7
312,331,15
312,332,21
312,333,14
312,334,6
312,335,88
312,336,4
312,337,2
312,338,6
312,339,18
312,340,5
312,341,6
312,342,11
312,343,3
312,344,6
312,345,5
312,346,6
312,347,25
312,348,5
312,349,5
312,350,9
313,0,0
313,1,0
313,2,0
313,3,0
313,4,0
313,5,0
313,6,0
313,7,0
313,8,0
313,9,0
313,10,0
313,11,0
313,12,0
313,13,0
313,14,0
313,15,0
313,16,0
313,17,0
313,18,0
313,19,0
313,20,0
313,21,0
313,22,0
313,23,0
313,24,0
313,25,0
313,26,0
313,27,0
313,28,0
313,29,0
313,30,0
313,31,0
313,32,0
313,33,0
313,34,0
313,35,0
313,36,0
313,37,0
313,38,0
313,39,0
313,40,0
313,41,0
313,42,0
313,43,0
313,44,0
313,45,0
313,46,0
313,47,0
313,48,0
313,49,0
313,50,0
313,51,0
313,52,0
313,53,0
313,54,0
313,55,0
313,56,0
313,57,0
313,58,0
313,59,0
313,60,0
313,61,0
313,62,0
313,63,0
313,64,0
313,65,0
313,66,0
313,67,0
313,68,0
313,69,0
313,70,0
313,71,0
313,72,0
313,73,0
313,74,0
313,75,0
313,76,0
313,77,0
313,78,0
313,79,0
313,80,0
313,81,0
313,82,0
313,83,0
313,84,0
313,85,0
313,86,0
313,87,0
313,88,0
313,89,0
313,90,0
313,91,0
313,92,0
313,93,0
313,94,0
313,95,0
313,96,0
313,97,0
313,98,0
313,99,0
313,100,0
313,101,0
313,102,0
313,103,0
313,104,0
313,105,0
313,106,0
313,107,0
313,108,0
313,109,0
313,110,0
313,111,0
313,112,0
313,113,0
313,114,0
313,115,0
313,116,0
313,117,0
313,118,0
313,119,0
313,120,0
313,121,0
313,122,0
313,123,0
313,124,0
313,125,0
313,126,0
313,127,0
313,128,0
313,129,0
313,130,0
313,131,0
313,132,0
313,133,0
313,134,0
313,135,0
313,136,0
313,137,0
313,138,0
313,139,0
313,140,0
313,141,0
313,142,0
313,143,0
313,144,0
313,145,0
313,146,0
313,147,0
313,148,0
313,149,0
313,150,0
313,151,0
313,152,0
313,153,0
313,154,0
313,155,0
313,156,0
313,157,0
313,158,0
313,159,0
313,160,0
313,161,0
313,162,0
313,163,0
313,164,0
313,165,0
313,166,0
313,167,0
313,168,0
313,169,0
313,170,0
313,171,0
313,172,0
313,173,0
313,174,0
313,175,0
313,176,0
313,177,0
313,178,0
313,179,0
313,180,0
313,181,0
313,182,0
313,183,0
313,184,0
313,185,0
313,186,0
313,187,0
313,188,0
313,189,0
313,190,0
313,191,0
313,192,0
313,193,0
313,194,0
313,195,0
313,196,0
313,197,0
313,198,0
313,199,0
313,200,0
313,201,0
313,202,0
313,203,0
313,204,0
313,205,0
313,206,0
313,207,0
313,208,0
313,209,0
313,210,0
313,211,0
313,212,0
313,213,0
313,214,0
313,215,0
313,216,0
313,217,0
313,218,0
313,219,0
313,220,0
313,221,0
313,222,0
313,223,0
313,224,0
313,225,0
313,226,0
313,227,0
313,228,0
313,229,0
313,230,0
313,231,0
313,232,0
313,233,0
313,234,0
313,235,0
313,236,0
313,237,0
313,238,0
313,239,0
313,240,0
313,241,0
313,242,0
313,243,0
313,244,0
313,245,0
313,246,0
313,247,0
313,248,0
313,249,0
313,250,0
313,251,0
313,252,0
313,253,0
313,254,0
313,255,0
313,256,0
313,257,0
313,258,0
313,259,0
313,260,0
313,261,0
313,262,0
313,263,0
313,264,0
313,265,0
313,266,0
313,267,0
313,268,0
313,269,0
313,270,0
313,271,0
313,272,0
313,273,0
313,274,0
313,275,0
313,276,0
313,277,0
313,278,0
313,279,0
313,280,0
313,281,0
313,282,0
313,283,0
313,284,0
313,285,0
313,286,0
313,287,0
313,288,0
313,289,0
313,290,0
313,291,0
313,292,0
313,293,0
313,294,0
313,295,0
313,296,0
313,297,0
313,298,3
313,299,41
313,300,6
313,301,6
313,302,6
313,303,5
313,304,6
313,305,5
313,306,5
313,307,11
313,308,86
313,309,10
313,310,11
313,311,2
313,312,3
313,313,0
313,314,2
313,315,5
313,316,5
313,317,3
313,318,3
313,319,2
313,320,1
313,321,1
313,322,10
313,323,4
313,324,1
313,325,6
313,326,5
313,327,22
313,328,3
313,329,5
313,330,5
313,331,14
313,332,19
313,333,13
313,334,5
313,335,89
313,336,2
313,337,1
313,338,5
313,339,19
313,340,6
313,341,7
313,342,10
313,343,4
313,344,4
313,345,3
313,346,4
313,347,23
313,348,6
313,349,6
313,350,7
314,0,0
314,1,0
314,2,0
314,3,0
314,4,0
314,5,0
314,6,0
314,7,0
314,8,0
314,9,0
314,10,0
314,11,0
314,12,0
314,13,0
314,14,0
314,15,0
314,16,0
314,17,0
314,18,0
314,19,0
314,20,0
314,21,0
314,22,0
314,23,0
314,24,0
314,25,0
314,26,0
314,27,0
314,28,0
314,29,0
314,30,0
314,31,0
314,32,0
314,33,0
314,34,0
314,35,0
314,36,0
314,37,0
314,38,0
314,39,0
314,40,0
314,41,0
314,42,0
314,43,0
314,44,0
314,45,0
314,46,0
314,47,0
314,48,0
314,49,0
314,50,0
314,51,0
314,52,0
314,53,0
314,54,0
314,55,0
314,56,0
314,57,0
314,58,0
314,59,0
314,60,0
314,61,0
314,62,0
314,63,0
314,64,0
314,65,0
314,66,0
314,67,0
314,68,0
314,69,0
314,70,0
314,71,0
314,72,0
314,73,0
314,74,0
314,75,0
314,76,0
314,77,0
314,78,0
314,79,0
314,80,0
314,81,0
314,82,0
314,83,0
314,84,0
314,85,0
314,86,0
314,87,0
314,88,0
314,89,0
314,90,0
314,91,0
314,92,0
314,93,0
314,94,0
314,95,0
314,96,0
314,97,0
314,98,0
314,99,0
314,100,0
314,101,0
314,102,0
314,103,0
314,104,0
314,105,0
314,106,0
314,107,0
314,108,0
314,109,0
314,110,0
314,111,0
314,112,0
314,113,0
314,114,0
314,115,0
314,116,0
314,117,0
314,118,0
314,119,0
314,120,0
314,121,0
314,122,0
314,123,0
314,124,0
314,125,0
314,126,0
314,127,0
314,128,0
314,129,0
314,130,0
314,131,0
314,132,0
314,133,0
314,134,0
314,135,0
314,136,0
314,137,0
314,138,0
314,139,0
314,140,0
314,141,0
314,142,0
314,143,0
314,144,0
314,145,0
314,146,0
314,147,0
314,148,0
314,149,0
314,150,0
314,151,0
314,152,0
314,153,0
314,154,0
314,155,0
314,156,0
314,157,0
314,158,0
314,159,0
314,160,0
314,161,0
314,162,0
314,163,0
314,164,0
314,165,0
314,166,0
314,167,0
314,168,0
314,169,0
314,170,0
314,171,0
314,172,0
314,173,0
314,174,0
314,175,0
314,176,0
314,177,0
314,178,0
314,179,0
314,180,0
314,181,0
314,182,0
314,183,0
314,184,0
314,185,0
314,186,0
314,187,0
314,188,0
314,189,0
314,190,0
314,191,0
314,192,0
314,193,0
314,194,0
314,195,0
314,196,0
314,197,0
314,198,0
314,199,0
314,200,0
314,201,0
314,202,0
314,203,0
314,204,0
314,205,0
314,206,0
314,207,0
314,208,0
314,209,0
314,210,0
314,211,0
314,212,0
314,213,0
314,214,0
314,215,0
314,216,0
314,217,0
314,218,0
314,219,0
314,220,0
314,221,0
314,222,0
314,223,0
314,224,0
314,225,0
314,226,0
314,227,0
314,228,0
314,229,0
314,230,0
314,231,0
314,232,0
314,233,0
314,234,0
314,235,0
314,236,0
314,237,0
314,238,0
314,239,0
314,240,0
314,241,0
314,242,0
314,243,0
314,244,0
314,245,0
314,246,0
314,247,0
314,248,0
314,249,0
314,250,0
314,251,0
314,252,0
314,253,0
314,254,0
314,255,0
314,256,0
314,257,0
314,258,0
314,259,0
314,260,0
314,261,0
314,262,0
314,263,0
314,264,0
314,265,0
314,266,0
314,267,0
314,268,0
314,269,0
314,270,0
314,271,0
314,272,0
314,273,0
314,274,0
314,275,0
314,276,0
314,277,0
314,278,0
314,279,0
314,280,0
314,281,0
314,282,0
314,283,0
314,284,0
314,285,0
314,286,0
314,287,0
314,288,0
314,289,0
314,290,0
314,291,0
314,292,0
314,293,0
314,294,0
314,295,0
314,296,0
314,297,0
314,298,2
314,299,41
314,300,7
314,301,7
314,302,7
314,303,6
314,304,7
314,305,6
314,306,5
314,307,11
314,308,86
314,309,10
314,310,11
314,311,1
314,312,1
314,313,2
314,314,0
314,315,5
314,316,6
314,317,3
314,318,3
314,319,2
314,320,2
314,321,1
314,322,10
314,323,4
314,324,1
314,325,6
314,326,4
314,327,22
314,328,3
314,329,5
314,330,6
314,331,14
314,332,20
314,333,13
314,334,5
314,335,89
314,336,2
314,337,1
314,338,5
314,339,19
314,340,5
314,341,6
314,342,10
314,343,4
314,344,4
314,345,4
314,346,5
314,347,24
314,348,6
314,349,5
314,350,8
315,0,0
315,1,0
315,2,0
315,3,0
315,4,0
315,5,0
315,6,0
315,7,0
315,8,0
315,9,0
315,10,0
315,11,0
315,12,0
315,13,0
315,14,0
315,15,0
315,16,0
315,17,0
315,18,0
315,19,0
315,20,0
315,21,0
315,22,0
315,23,0
315,24,0
315,25,0
315,26,0
315,27,0
315,28,0
315,29,0
315,30,0
315,31,0
315,32,0
315,33,0
315,34,0
315,35,0
315,36,0
315,37,0
315,38,0
315,39,0
315,40,0
315,41,0
315,42,0
315,43,0
315,44,0
315,45,0
315,46,0
315,47,0
315,48,0
315,49,0
315,50,0
315,51,0
315,52,0
315,53,0
315,54,0
315,55,0
315,56,0
315,57,0
315,58,0
315,59,0
315,60,0
315,61,0
315,62,0
315,63,0
315,64,0
315,65,0
315,66,0
315,67,0
315,68,0
315,69,0
315,70,0
315,71,0
315,72,0
315,73,0
315,74,0
315,75,0
315,76,0
315,77,0
315,78,0
315,79,0
315,80,0
315,81,0
315,82,0
315,83,0
315,84,0
315,85,0
315,86,0
315,87,0
315,88,0
315,89,0
315,90,0
315,91,0
315,92,0
315,93,0
315,94,0
315,95,0
315,96,0
315,97,0
315,98,0
315,99,0
315,100,0
315,101,0
315,102,0
315,103,0
315,104,0
315,105,0
315,106,0
315,107,0
315,108,0
315,109,0
315,110,0
315,111,0
315,112,0
315,113,0
315,114,0
315,115,0
315,116,0
315,117,0
315,118,0
315,119,0
315,120,0
315,121,0
315,122,0
315,123,0
315,124,0
315,125,0
315,126,0
315,127,0
315,128,0
315,129,0
315,130,0
315,131,0
315,132,0
315,133,0
315,134,0
315,135,0
315,136,0
315,137,0
315,138,0
315,139,0
315,140,0
315,141,0
315,142,0
315,143,0
315,144,0
315,145,0
315,146,0
315,147,0
315,148,0
315,149,0
315,150,0
315,151,0
315,152,0
315,153,0
315,154,0
315,155,0
315,156,0
315,157,0
315,158,0
315,159,0
315,160,0
315,161,0
315,162,0
315,163,0
315,164,0
315,165,0
315,166,0
315,167,0
315,168,0
315,169,0
315,170,0
315,171,0
315,172,0
315,173,0
315,174,0
315,175,0
315,176,0
315,177,0
315,178,0
315,179,0
315,180,0
315,181,0
315,182,0
315,183,0
315,184,0
315,185,0
315,186,0
315,187,0
315,188,0
315,189,0
315,190,0
315,191,0
315,192,0
315,193,0
315,194,0
315,195,0
315,196,0
315,197,0
315,198,0
315,199,0
315,200,0
315,201,0
315,202,0
315,203,0
315,204,0
315,205,0
315,206,0
315,207,0
315,208,0
315,209,0
315,210,0
315,211,0
315,212,0
315,213,0
315,214,0
315,215,0
315,216,0
315,217,0
315,218,0
315,219,0
315,220,0
315,221,0
315,222,0
315,223,0
315,224,0
315,225,0
315,226,0
315,227,0
315,228,0
315,229,0
315,230,0
315,231,0
315,232,0
315,233,0
315,234,0
315,235,0
315,236,0
315,237,0
315,238,0
315,239,0
315,240,0
315,241,0
315,242,0
315,243,0
315,244,0
315,245,0
315,246,0
315,247,0
315,248,0
315,249,0
315,250,0
315,251,0
315,252,0
315,253,0
315,254,0
315,255,0
315,256,0
315,257,0
315,258,0
315,259,0
315,260,0
315,261,0
315,262,0
315,263,0
315,264,0
315,265,0
315,266,0
315,267,0
315,268,0
315,269,0
315,270,0
315,271,0
315,272,0
315,273,0
315,274,0
315,275,0
315,276,0
315,277,0
315,278,0
315,279,0
315,280,0
315,281,0
315,282,0
315,283,0
315,284,0
315,285,0
315,286,0
315,287,0
315,288,0
315,289,0
315,290,0
315,291,0
315,292,0
315,293,0
315,294,0
315,295,0
315,296,0
315,297,0
315,298,7
315,299,44
315,300,5
315,301,5
315,302,5
315,303,4
315,304,6
315,305,4
315,306,9
315,307,11
315,308,89
315,309,10
315,310,11
315,311,6
315,312,7
315,313,5
315,314,5
315,315,0
315,316,1
315,317,8
315,318,8
315,319,7
315,320,5
315,321,5
315,322,9
315,323,9
315,324,6
315,325,10
315,326,9
315,327,26
315,328,6
315,329,3
315,330,3
315,331,13
315,332,17
315,333,13
315,334,6
315,335,92
315,336,5
315,337,5
315,338,1
315,339,23
315,340,10
315,341,12
315,342,10
315,343,9
315,344,2
315,345,3
315,346,2
315,347,23
315,348,11
315,349,10
315,350,3
316,0,0
316,1,0
316,2,0
316,3,0
316,4,0
316,5,0
316,6,0
316,7,0
316,8,0
316,9,0
316,10,0
316,11,0
316,12,0
316,13,0
316,14,0
316,15,0
316,16,0
316,17,0
316,18,0
316,19,0
316,20,0
316,21,0
316,22,0
316,23,0
316,24,0
316,25,0
316,26,0
316,27,0
316,28,0
316,29,0
316,30,0
316,31,0
316,32,0
316,33,0
316,34,0
316,35,0
316,36,0
316,37,0
316,38,0
316,39,0
316,40,0
316,41,0
316,42,0
316,43,0
316,44,0
316,45,0
316,46,0
316,47,0
316,48,0
316,49,0
316,50,0
316,51,0
316,52,0
316,53,0
316,54,0
316,55,0
316,56,0
316,57,0
316,58,0
316,59,0
316,60,0
316,61,0
316,62,0
316,63,0
316,64,0
316,65,0
316,66,0
316,67,0
316,68,0
316,69,0
316,70,0
316,71,0
316,72,0
316,73,0
316,74,0
316,75,0
316,76,0
316,77,0
316,78,0
316,79,0
316,80,0
316,81,0
316,82,0
316,83,0
316,84,0
316,85,0
316,86,0
316,87,0
316,88,0
316,89,0
316,90,0
316,91,0
316,92,0
316,93,0
316,94,0
316,95,0
316,96,0
316,97,0
316,98,0
316,99,0
316,100,0
316,101,0
316,102,0
316,103,0
316,104,0
316,105,0
316,106,0
316,107,0
316,108,0
316,109,0
316,110,0
316,111,0
316,112,0
316,113,0
316,114,0
316,115,0
316,116,0
316,117,0
316,118,0
316,119,0
316,120,0
316,121,0
316,122,0
316,123,0
316,124,0
316,125,0
316,126,0
316,127,0
316,128,0
316,129,0
316,130,0
316,131,0
316,132,0
316,133,0
316,134,0
316,135,0
316,136,0
316,137,0
316,138,0
316,139,0
316,140,0
316,141,0
316,142,0
316,143,0
316,144,0
316,145,0
316,146,0
316,147,0
316,148,0
316,149,0
316,150,0
316,151,0
316,152,0
316,153,0
316,154,0
316,155,0
316,156,0
316,157,0
316,158,0
316,159,0
316,160,0
316,161,0
316,162,0
316,163,0
316,164,0
316,165,0
316,166,0
316,167,0
316,168,0
316,169,0
316,170,0
316,171,0
316,172,0
316,173,0
316,174,0
316,175,0
316,176,0
316,177,0
316,178,0
316,179,0
316,180,0
316,181,0
316,182,0
316,183,0
316,184,0
316,185,0
316,186,0
316,187,0
316,188,0
316,189,0
316,190,0
316,191,0
316,192,0
316,193,0
316,194,0
316,195,0
316,196,0
316,197,0
316,198,0
316,199,0
316,200,0
316,201,0
316,202,0
316,203,0
316,204,0
316,205,0
316,206,0
316,207,0
316,208,0
316,209,0
316,210,0
316,211,0
316,212,0
316,213,0
316,214,0
316,215,0
316,216,0
316,217,0
316,218,0
316,219,0
316,220,0
316,221,0
316,222,0
316,223,0
316,224,0
316,225,0
316,226,0
316,227,0
316,228,0
316,229,0
316,230,0
316,231,0
316,232,0
316,233,0
316,234,0
316,235,0
316,236,0
316,237,0
316,238,0
316,239,0
316,240,0
316,241,0
316,242,0
316,243,0
316,244,0
316,245,0
316,246,0
316,247,0
316,248,0
316,249,0
316,250,0
316,251,0
316,252,0
316,253,0
316,254,0
316,255,0
316,256,0
316,257,0
316,258,0
316,259,0
316,260,0
316,261,0
316,262,0
316,263,0
316,264,0
316,265,0
316,266,0
316,267,0
316,268,0
316,269,0
316,270,0
316,271,0
316,272,0
316,273,0
316,274,0
316,275,0
316,276,0
316,277,0
316,278,0
316,279,0
316,280,0
316,281,0
316,282,0
316,283,0
316,284,0
316,285,0
316,286,0
316,287,0
316,288,0
316,289,0
316,290,0
316,291,0
316,292,0
316,293,0
316,294,0
316,295,0
316,296,0
316,297,0
316,298,7
316,299,44
316,300,5
316,301,5
316,302,5
316,303,4
316,304,7
316,305,4
316,306,9
316,307,11
316,308,89
316,309,10
316,310,11
316,311,6
316,312,7
316,313,5
316,314,6
316,315,1
316,316,0
316,317,8
316,318,8
316,319,7
316,320,5
316,321,5
316,322,9
316,323,9
316,324,6
316,325,10
316,326,9
316,327,25
316,328,6
316,329,2
316,330,3
316,331,13
316,332,17
316,333,13
316,334,7
316,335,92
316,336,5
316,337,5
316,338,1
316,339,23
316,340,10
316,341,11
316,342,9
316,343,9
316,344,2
316,345,2
316,346,2
316,347,23
316,348,10
316,349,10
316,350,3
317,0,0
317,1,0
317,2,0
317,3,0
317,4,0
317,5,0
317,6,0
317,7,0
317,8,0
317,9,0
317,10,0
317,11,0
317,12,0
317,13,0
317,14,0
317,15,0
317,16,0
317,17,0
317,18,0
317,19,0
317,20,0
317,21,0
317,22,0
317,23,0
317,24,0
317,25,0
317,26,0
317,27,0
317,28,0
317,29,0
317,30,0
317,31,0
317,32,0
317,33,0
317,34,0
317,35,0
317,36,0
317,37,0
317,38,0
317,39,0
317,40,0
317,41,0
317,42,0
317,43,0
317,44,0
317,45,0
317,46,0
317,47,0
317,48,0
317,49,0
317,50,0
317,51,0
317,52,0
317,53,0
317,54,0
317,55,0
317,56,0
317,57,0
317,58,0
317,59,0
317,60,0
317,61,0
317,62,0
317,63,0
317,64,0
317,65,0
317,66,0
317,67,0
317,68,0
317,69,0
317,70,0
317,71,0
317,72,0
317,73,0
317,74,0
317,75,0
317,76,0
317,77,0
317,78,0
317,79,0
317,80,0
317,81,0
317,82,0
317,83,0
317,84,0
317,85,0
317,86,0
317,87,0
317,88,0
317,89,0
317,90,0
317,91,0
317,92,0
317,93,0
317,94,0
317,95,0
317,96,0
317,97,0
317,98,0
317,99,0
317,100,0
317,101,0
317,102,0
317,103,0
317,104,0
317,105,0
317,106,0
317,107,0
317,108,0
317,109,0
317,110,0
317,111,0
317,112,0
317,113,0
317,114,0
317,115,0
317,116,0
317,117,0
317,118,0
317,119,0
317,120,0
317,121,0
317,122,0
317,123,0
317,124,0
317,125,0
317,126,0
317,127,0
317,128,0
317,129,0
317,130,0
317,131,0
317,132,0
317,133,0
317,134,0
317,135,0
317,136,0
317,137,0
317,138,0
317,139,0
317,140,0
317,141,0
317,142,0
317,143,0
317,144,0
317,145,0
317,146,0
317,147,0
317,148,0
317,149,0
317,150,0
317,151,0
317,152,0
317,153,0
317,154,0
317,155,0
317,156,0
317,157,0
317,158,0
317,159,0
317,160,0
317,161,0
317,162,0
317,163,0
317,164,0
317,165,0
317,166,0
317,167,0
317,168,0
317,169,0
317,170,0
317,171,0
317,172,0
317,173,0
317,174,0
317,175,0
317,176,0
317,177,0
317,178,0
317,179,0
317,180,0
317,181,0
317,182,0
317,183,0
317,184,0
317,185,0
317,186,0
317,187,0
317,188,0
317,189,0
317,190,0
317,191,0
317,192,0
317,193,0
317,194,0
317,195,0
317,196,0
317,197,0
317,198,0
317,199,0
317,200,0
317,201,0
317,202,0
317,203,0
317,204,0
317,205,0
317,206,0
317,207,0
317,208,0
317,209,0
317,210,0
317,211,0
317,212,0
317,213,0
317,214,0
317,215,0
317,216,0
317,217,0
317,218,0
317,219,0
317,220,0
317,221,0
317,222,0
317,223,0
317,224,0
317,225,0
317,226,0
317,227,0
317,228,0
317,229,0
317,230,0
317,231,0
317,232,0
317,233,0
317,234,0
317,235,0
317,236,0
317,237,0
317,238,0
317,239,0
317,240,0
317,241,0
317,242,0
317,243,0
317,244,0
317,245,0
317,246,0
317,247,0
317,248,0
317,249,0
317,250,0
317,251,0
317,252,0
317,253,0
317,254,0
317,255,0
317,256,0
317,257,0
317,258,0
317,259,0
317,260,0
317,261,0
317,262,0
317,263,0
317,264,0
317,265,0
317,266,0
317,267,0
317,268,0
317,269,0
317,270,0
317,271,0
317,272,0
317,273,0
317,274,0
317,275,0
317,276,0
317,277,0
317,278,0
317,279,0
317,280,0
317,281,0
317,282,0
317,283,0
317,284,0
317,285,0
317,286,0
317,287,0
317,288,0
317,289,0
317,290,0
317,291,0
317,292,0
317,293,0
317,294,0
317,295,0
317,296,0
317,297,0
317,298,2
317,299,39
317,300,7
317,301,7
317,302,8
317,303,7
317,304,7
317,305,7
317,306,4
317,307,11
317,308,85
317,309,10
317,310,11
317,311,3
317,312,2
317,313,3
317,314,3
317,315,8
317,316,8
317,317,0
317,318,1
317,319,3
317,320,3
317,321,3
317,322,11
317,323,2
317,324,3
317,325,3
317,326,2
317,327,17
317,328,5
317,329,8
317,330,8
317,331,15
317,332,22
317,333,14
317,334,6
317,335,88
317,336,5
317,337,3
317,338,8
317,339,19
317,340,3
317,341,5
317,342,11
317,343,2
317,344,7
317,345,6
317,346,7
317,347,25
317,348,4
317,349,3
317,350,10
318,0,0
318,1,0
318,2,0
318,3,0
318,4,0
318,5,0
318,6,0
318,7,0
318,8,0
318,9,0
318,10,0
318,11,0
318,12,0
318,13,0
318,14,0
318,15,0
318,16,0
318,17,0
318,18,0
318,19,0
318,20,0
318,21,0
318,22,0
318,23,0
318,24,0
318,25,0
318,26,0
318,27,0
318,28,0
318,29,0
318,30,0
318,31,0
318,32,0
318,33,0
318,34,0
318,35,0
318,36,0
318,37,0
318,38,0
318,39,0
318,40,0
318,41,0
318,42,0
318,43,0
318,44,0
318,45,0
318,46,0
318,47,0
318,48,0
318,49,0
318,50,0
318,51,0
318,52,0
318,53,0
318,54,0
318,55,0
318,56,0
318,57,0
318,58,0
318,59,0
318,60,0
318,61,0
318,62,0
318,63,0
318,64,0
318,65,0
318,66,0
318,67,0
318,68,0
318,69,0
318,70,0
318,71,0
318,72,0
318,73,0
318,74,0
318,75,0
318,76,0
318,77,0
318,78,0
318,79,0
318,80,0
318,81,0
318,82,0
318,83,0
318,84,0
318,85,0
318,86,0
318,87,0
318,88,0
318,89,0
318,90,0
318,91,0
318,92,0
318,93,0
318,94,0
318,95,0
318,96,0
318,97,0
318,98,0
318,99,0
318,100,0
318,101,0
318,102,0
318,103,0
